Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM
2011-06-18 15:29:00,142,126,127,-0.0353,0.0676,1.0062,31.4895,-0.0651,0.9821,27.9449,1.3986,1.1872,14,0.0668,0.6075,0.1832,0,0,0,14.4988,1,0,0,0,2.6963,12,-1,,
2011-06-18 15:29:30,125,97,106,0.3207,-0.2744,0.999,31.5769,0.2948,0.888,28.0497,1.1638,0.7335,7,0.1489,0.6374,0.1898,0,0,0,10.1103,1,0,0,0,1.8802,13,-1,,
2011-06-18 15:30:00,63,12,26,0.1689,0.5678,0.8252,31.6425,0.55,0.8301,28.2175,0.2552,0.1351,0,0.1738,0.1295,0.1854,0,0,0,5.7218,1,0,0,0,1.0641,14,-1,,
2011-06-18 15:30:30,50,13,19,0.1639,0.5398,0.8349,31.7081,0.5627,0.8252,28.4066,0.2348,0.1544,0,0.1639,0.1394,0.1847,0,0,0,5.77685,1,0,0,0,1.07435,15,-1,,
2011-06-18 15:31:00,46,9,15,0.1514,0.5653,0.8156,31.7738,0.5729,0.818,28.554,0.2246,0.1351,0,0.1614,0.1195,0.1861,0,0,0,5.8319,1,0,0,0,1.0846,16,-1,,
2011-06-18 15:31:30,108,64,74,0.1639,0.6138,0.7866,31.8396,0.6061,0.7818,28.7016,0.5819,0.2896,0,0.0568,0.3187,0.192,0,0,0,5.8606,1,0,0,0,1.0899,18,-1,,
2011-06-18 15:32:00,95,49,41,-0.1175,0.5066,0.8494,31.9054,0.5704,0.8035,28.8072,0.4594,0.2316,0,-0.0552,0.239,0.2023,0,0,0,5.8893,1,0,0,0,1.0952,19,-1,,
2011-06-18 15:32:30,79,34,27,-0.1648,0.527,0.8518,31.9493,0.5576,0.7866,28.8494,0.439,0.222,0,0.0369,0.249,0.2074,0,0,0,5.66415,1,0,0,0,1.05335,20,-1,,
2011-06-18 15:33:00,27,12,7,0.4602,0.5653,0.7118,32.0152,0.6189,0.6805,28.8706,0.1838,0.1062,0,0.4378,0.0996,0.2155,0,0,0,5.439,1,0,0,0,1.0115,21,-1,,
2011-06-18 15:33:30,55,31,30,0.4378,0.6163,0.6587,32.0592,0.721,0.5791,28.8917,0.3879,0.222,0,0.3954,0.2191,0.2243,0,0,0,8.9811,1,0,0,0,1.67025,22,-1,,
2011-06-18 15:34:00,124,90,86,0.3083,0.9889,0.2316,32.1032,0.7669,0.6346,28.9128,0.7656,0.4633,0,0.1116,0.5478,0.2316,0,0,0,12.5232,1,0,0,0,2.329,23,-1,,
2011-06-18 15:34:30,142,110,114,0.0767,0.6623,0.7625,32.1472,0.6546,0.6877,28.9763,1.2046,0.7625,0,0.0518,0.8366,0.2448,0,0,0,9.5224,1,0,0,0,1.7709,24,-1,,
2011-06-18 15:35:00,58,42,51,-0.0204,0.3586,0.9966,32.1913,0.3254,0.8445,29.0398,0.4798,0.3668,0,0.4129,0.3386,0.2573,0,0,0,6.5216,1,0,0,0,1.2128,25,-1,,
2011-06-18 15:35:30,155,112,139,0.2859,0.7184,0.6467,32.2354,0.7975,0.6057,29.061,0.8575,0.5695,0,0.1813,0.6075,0.2631,0,0,0,6.3985,1,0,0,0,1.1899,26,-1,,
2011-06-18 15:36:00,154,112,130,-0.0751,0.8256,0.6274,32.2795,0.8537,0.3981,29.1034,1.0413,0.6756,0,0.2585,0.7868,0.2815,0,0,0,6.2754,1,0,0,0,1.167,27,-1,,
2011-06-18 15:36:30,38,11,7,0.3382,0.6878,0.678,32.3236,0.6954,0.678,29.1458,0.194,0.1158,0,0.3158,0.1096,0.2851,0,0,0,6.0045,1,0,0,0,1.11665,28,-1,,
2011-06-18 15:37:00,33,5,7,0.3008,0.7031,0.6732,32.3457,0.7057,0.6708,29.2306,0.1633,0.1062,0,0.3083,0.0996,0.291,0,0,0,5.7336,1,0,0,0,1.0663,29,-1,,
2011-06-18 15:37:30,32,13,7,0.3257,0.7031,0.666,32.3899,0.7108,0.6612,29.3368,0.194,0.0965,0,0.3158,0.0996,0.3013,0,0,0,5.7187,1,0,0,0,1.0635,30,-1,,
2011-06-18 15:38:00,42,13,9,0.2983,0.7312,0.6491,32.4341,0.7312,0.6539,29.4006,0.2042,0.1158,0,0.2909,0.1195,0.3137,0,0,0,5.7038,1,0,0,0,1.0607,31,-1,,
2011-06-18 15:38:30,39,12,13,0.2784,0.749,0.6491,32.4784,0.7465,0.6443,29.4857,0.1838,0.1062,0,0.2759,0.0996,0.327,0,0,0,5.696,1,0,0,0,1.05925,32,-1,,
2011-06-18 15:39:00,43,10,15,0.3307,0.7006,0.6418,32.5226,0.7337,0.6153,29.5283,0.194,0.1351,0,0.3606,0.1096,0.346,0,0,0,5.6882,1,0,0,0,1.0578,33,-1,,
2011-06-18 15:39:30,48,23,19,0.3606,0.7567,0.5984,32.5669,0.7618,0.5984,29.5496,0.2246,0.1544,0,0.3257,0.1494,0.382,0,0,0,5.82525,1,0,0,0,1.0833,35,-1,,
2011-06-18 15:40:00,87,36,38,0.3083,0.7669,0.6008,32.6113,0.7771,0.5984,29.5496,0.3267,0.193,0,0.3008,0.1793,0.4069,0,0,0,5.9623,1,0,0,0,1.1088,36,-1,,
2011-06-18 15:40:30,61,24,22,0.3083,0.7695,0.5888,32.6334,0.7797,0.6057,29.5709,0.2654,0.1544,0,0.2834,0.1494,0.4238,0,0,0,5.9868,1,0,0,0,1.11335,37,-1,,
2011-06-18 15:41:00,111,83,87,0.2535,0.7771,0.6153,32.6778,0.6827,0.6708,29.5709,0.9698,0.7239,0,0.2834,0.7171,0.4495,0,0,0,6.0113,1,0,0,0,1.1179,38,-1,,
2011-06-18 15:41:30,91,54,59,0.2933,0.7695,0.6105,32.7,0.8562,0.5381,29.5709,0.4083,0.2799,0,0.1713,0.2789,0.4568,0,0,0,6.01045,1,0,0,0,1.11775,39,-1,,
2011-06-18 15:42:00,96,62,70,-0.0677,0.8613,0.5453,32.7222,0.8588,0.5453,29.5922,0.5206,0.3475,0,0.0792,0.3585,0.4737,0,0,0,6.0096,1,0,0,0,1.1176,40,-1,,
2011-06-18 15:42:30,120,85,110,0.3531,0.6878,0.5091,32.7444,0.7261,0.6732,29.6135,0.7248,0.5212,0,0.0767,0.498,0.5075,0,0,0,6.188,1,0,0,0,1.1508,41,-1,,
2011-06-18 15:43:00,180,150,157,-0.0328,0.9813,0.5164,32.7889,0.8945,0.4199,29.6348,1.3883,0.7528,0,0.1938,1.0656,0.5479,0,0,0,6.3664,1,0,0,0,1.184,42,-1,,
2011-06-18 15:43:30,147,133,154,0.3282,0.7822,0.5719,32.8111,0.7516,0.5888,29.6348,1.0106,0.8011,0,0.1489,0.727,0.5868,0,0,0,6.3845,1,0,0,0,1.18735,43,-1,,
2011-06-18 15:44:00,142,128,132,0.012,0.7797,0.7553,32.8333,0.6316,0.7239,29.6562,1.0515,0.6853,0,0.144,0.7768,0.6286,0,0,0,6.4026,1,0,0,0,1.1907,44,-1,,
2011-06-18 15:44:30,146,117,129,0.1216,0.8154,0.6153,32.8556,0.7337,0.6684,29.6562,0.8779,0.6563,0,0.1066,0.5976,0.6587,0,0,0,6.38825,1,0,0,0,1.18805,45,-1,,
2011-06-18 15:45:00,112,64,87,-0.0004,0.4275,0.9025,32.8778,0.4862,0.8638,29.6348,0.49,0.3475,0,0.0817,0.3087,0.6984,0,0,0,6.3739,1,0,0,0,1.1854,46,-1,,
2011-06-18 15:45:30,139,118,125,0.0444,0.3433,0.9411,32.9001,0.6393,0.7046,29.5922,1.3679,0.7239,1,0.124,0.7669,0.7153,0,0,0,5.07185,1,0,0,0,0.94325,47,-1,,
2011-06-18 15:46:00,145,127,144,0.2834,0.9404,0.3089,31.4705,0.4734,0.78545,26.95465,1.38835,0.76735,3,0.1651,0.8316,0.52845,0,0,0,3.7698,1,0,0,0,0.7011,48,-1,,
2011-06-20 06:11:00,151,137,164,-0.0428,0.1442,0.9917,30.0409,0.3075,0.8663,24.3171,1.4088,0.8108,3,0.2062,0.8963,0.3416,0,0,1,36.0617,0,0,1,0,6.7064,49,182,,
2011-06-20 06:11:30,154,155,160,0.4925,0.4862,0.637,30.406,0.2692,0.8759,24.806,1.7865,1.3127,5,0.0518,1.1254,0.3776,0,0,1,36.50605,0,0,1,0,6.78905,50,183,,
2011-06-20 06:12:00,150,146,175,0.1041,0.3586,0.8904,30.7295,0.0217,0.9242,25.2147,1.909,1.3416,7,0.1639,1.3246,0.5111,0,0,1,36.9504,0,0,1,0,6.8717,51,184,,
2011-06-20 06:12:30,124,91,108,0.1415,0.3484,0.929,30.9675,0.3535,0.9266,25.5835,1.3781,1.1486,30,0.1066,0.7967,0.5126,0,0,1,30.2648,0,0,0,0,5.62835,53,185,,
2011-06-20 06:13:00,154,125,142,-0.1797,1.0374,1.0255,31.1846,0.3815,0.8976,25.8915,1.664,1.4188,53,0.1838,0.9063,0.4906,0,0,1,23.5792,0,1,0,0,4.385,54,186,,
2011-06-20 06:13:30,150,118,145,0.3407,0.3484,0.8711,31.3587,0.4326,0.8735,26.0561,3.1034,3.2816,87,0.0917,1.6233,0.4627,0,0,1,22.50695,0,1,0,0,4.1856,55,187,,
2011-06-20 06:14:00,166,121,141,0.0991,0.4198,0.8108,31.5113,0.3764,0.9242,25.9327,4.114,4.1696,121,0.1141,2.4798,0.4179,0,0,1,21.4347,0,1,0,0,3.9862,56,188,,
2011-06-20 06:14:30,158,129,146,-0.2793,0.5347,0.7818,31.5987,0.402,0.9073,25.7271,3.9507,3.7835,121,0.1016,2.2707,0.3871,0,0,1,22.9107,0,1,0,0,4.2607,57,189,,
2011-06-20 06:15:00,159,123,153,-0.1872,0.5015,0.5116,31.6643,0.4249,0.8904,25.5014,3.9609,3.7642,121,0.0668,2.4101,0.3651,0,0,1,24.3867,0,1,0,0,4.5352,58,191,,
2011-06-20 06:15:30,165,134,118,-0.12,0.2029,0.8928,31.7081,0.3356,0.9483,25.3375,4.6142,4.6136,75,0.1216,3.177,0.3387,0,0,1,22.92,0,1,0,0,4.26245,59,191,,
2011-06-20 06:16:00,146,120,138,0.1539,0.231,1.1003,31.73,0.2999,0.9411,25.2556,2.695,2.2296,29,0.1116,1.5337,0.3284,0,0,1,21.4533,0,1,0,0,3.9897,60,191,,
2011-06-20 06:16:30,146,137,141,0.0817,0.4173,0.8687,31.7738,0.3586,0.8663,25.2761,1.7456,1.3223,14,0.0892,0.9959,0.3284,0,0,1,21.6429,0,1,0,0,4.02495,61,191,,
2011-06-20 06:17:00,173,140,181,0.2236,0.2565,0.8928,31.7957,0.3203,0.6973,25.3785,1.174,0.7818,0,0.5398,0.6872,0.3431,0,0,1,21.8325,0,1,0,0,4.0602,62,191,,
2011-06-20 06:17:30,196,171,216,0.9183,0.0217,0.5429,31.8396,0.1697,0.7649,25.5424,2.2152,1.3706,0,0.5324,1.3445,0.3218,0,0,1,21.18085,0,1,0,0,3.939,63,191,,
2011-06-20 06:18:00,207,181,220,0.6867,0.4173,0.6636,31.8834,0.4964,0.637,25.6655,2.9196,1.6987,0,0.5025,1.6831,0.3306,0,0,1,20.5292,0,1,0,0,3.8178,64,191,,
2011-06-20 06:18:30,153,124,140,0.2386,0.5934,0.6636,31.9273,0.4198,0.8831,25.8299,1.1433,0.7432,4,0.0817,0.8565,0.3174,0,0,1,20.8801,0,1,0,0,3.88305,65,191,,
2011-06-20 06:19:00,99,52,59,0.0693,0.3075,0.9459,31.9493,0.3535,0.9,25.9532,0.6227,0.4826,9,0.0195,0.3884,0.3013,0,0,1,21.231,0,1,0,0,3.9483,66,191,,
2011-06-20 06:19:30,140,139,170,-0.0552,0.259,0.9966,31.9713,0.333,0.9049,25.9738,2.2561,1.8532,4,0.1016,1.2847,0.2961,0,0,1,20.0339,0,1,0,0,3.7257,67,191,,
2011-06-20 06:20:00,140,126,143,0.5025,-0.6265,0.8035,31.9932,0.3815,0.7818,25.9944,1.4496,1.0521,0,0.1639,0.9561,0.291,0,0,1,18.8368,0,1,0,0,3.5031,68,191,,
2011-06-20 06:20:30,118,88,124,0.7067,-0.1544,0.7866,32.0152,0.6367,0.6032,26.0973,1.1433,0.8011,0,0.261,0.6374,0.2785,0,0,1,19.96205,0,1,0,0,3.71235,70,192,,
2011-06-20 06:21:00,223,146,138,0.1689,0.9277,0.4536,32.0592,0.9047,0.4802,26.2416,2.0213,0.8108,0,0.144,0.5876,0.2543,0,0,1,21.0873,0,1,0,0,3.9216,70,193,,
2011-06-20 06:21:30,254,198,221,0.1564,0.7006,0.3716,32.1032,0.8843,0.5091,26.3654,2.9911,1.496,7,0.1365,1.0059,0.2433,0,0,1,21.7498,0,1,0,0,4.0448,68,194,,
2011-06-20 06:22:00,141,147,165,-0.0453,0.7337,0.6805,32.1472,0.6954,0.7263,26.5513,1.8579,1.525,14,-0.0926,0.737,0.236,0,0,1,22.4123,0,1,0,0,4.168,67,195,,
2011-06-20 06:22:30,126,129,161,-0.0951,0.4658,0.7553,32.2133,0.5729,0.8276,26.7582,1.9192,2.1331,7,-0.0229,0.6872,0.2309,0,0,1,29.00025,0,0,0,0,5.3932,66,196,,
2011-06-20 06:23:00,218,210,229,0.1016,0.5806,0.8663,32.2795,0.7669,0.6539,26.9032,2.0111,1.525,0,-0.0278,1.0856,0.2235,0,0,1,35.5882,0,0,1,0,6.6184,66,197,,
2011-06-20 06:23:30,187,179,196,0.0643,0.9251,0.5743,32.3457,0.6495,0.7746,27.0277,1.7865,1.4767,0,0.0269,0.8963,0.2147,0,0,0,20.7284,0,0,0,0,3.8549,67,198,,
2011-06-20 06:24:00,220,229,254,-0.2992,0.7873,0.7553,32.412,0.6827,0.748,27.1315,1.8273,1.7663,0,0.0045,1.1154,0.2228,0,0,0,5.8686,1,0,0,0,1.0914,69,199,,
2011-06-20 06:24:30,233,221,247,0.0344,0.6903,0.748,32.5005,0.7746,0.6491,27.2355,2.0315,1.7856,0,0.0294,1.0856,0.2301,0,0,0,20.87955,0,0,0,0,3.883,71,200,,
2011-06-20 06:25:00,215,230,262,0.0817,0.8715,0.7601,32.5669,0.7848,0.637,27.3603,2.7563,2.0945,0,-0.0303,1.0656,0.2301,0,0,1,35.8905,0,0,1,0,6.6746,74,202,,
2011-06-20 06:25:30,214,285,345,-0.0303,0.8664,0.4971,32.6334,0.6112,0.7722,27.5062,2.5623,3.5808,7,0.2261,1.4142,0.2441,0,0,1,37.4283,0,0,1,0,6.9606,72,202,,
2011-06-20 06:26:00,219,275,311,0.3232,0.6521,0.5743,32.7,0.6521,0.7697,27.6313,3.3994,3.7546,15,0.144,1.3345,0.2426,0,0,1,38.9661,0,0,1,0,7.2466,71,203,,
2011-06-20 06:26:30,156,211,202,0.1689,0.7618,0.818,32.7444,0.6521,0.7625,27.7566,3.1952,2.7894,30,0.0394,1.2051,0.2375,0,0,1,30.6027,0,0,0,0,5.69125,67,204,,
2011-06-20 06:27:00,171,225,225,-0.0552,0.9915,0.8108,32.7889,0.5883,0.8156,27.903,4.0323,4.8549,46,0.0344,2.191,0.2331,0,0,1,22.2393,0,1,0,0,4.1359,64,205,,
2011-06-20 06:27:30,216,246,285,0.012,0.5015,0.7094,32.8333,0.6419,0.7697,28.0287,5.0327,5.0865,32,0.1614,1.942,0.2162,0,0,1,31.7123,0,0,0,0,5.8976,64,206,,
2011-06-20 06:28:00,226,276,284,0.2635,0.5704,0.5477,32.8556,0.6291,0.7866,28.0916,5.0736,4.9997,19,0.134,2.1014,0.2081,0,0,1,41.1853,0,0,1,0,7.6593,64,207,,
2011-06-20 06:28:30,228,256,300,0.0967,0.6291,0.7263,32.8778,0.647,0.7842,28.1965,3.2769,3.4747,11,0.0942,1.4142,0.2015,0,0,0,23.56405,0,0,0,0,4.38225,63,208,,
2011-06-20 06:29:00,263,232,315,0.0444,0.6546,0.8059,32.9224,0.6929,0.7408,28.2805,3.0013,3.1562,3,0.1041,1.1752,0.1957,0,0,0,5.9428,1,0,0,0,1.1052,62,209,,
2011-06-20 06:29:30,278,290,335,0.0693,0.5117,0.625,32.9446,0.7133,0.7263,28.3435,2.9502,3.6291,4,0.0394,1.4142,0.1913,0,0,0,5.94075,1,0,0,0,1.1048,62,210,,
2011-06-20 06:30:00,264,256,312,0.0518,0.6852,0.7794,32.9669,0.6852,0.7384,28.4066,2.8175,2.9824,6,0.1216,1.1752,0.1869,0,0,0,5.9387,1,0,0,0,1.1044,62,212,,
2011-06-20 06:30:30,198,177,237,0.1962,0.5142,0.8542,32.9892,0.6521,0.7577,28.4487,2.2561,2.0365,3,0.1713,0.9262,0.1832,0,0,0,5.91845,1,0,0,0,1.10065,63,212,,
2011-06-20 06:31:00,130,85,121,0.2386,0.5398,0.859,33.0115,0.6214,0.7939,28.4908,0.786,0.7239,0,0.1166,0.4382,0.1796,0,0,0,5.8982,1,0,0,0,1.0969,65,213,,
2011-06-20 06:31:30,154,110,141,0.1738,0.5678,0.8276,33.0338,0.675,0.748,28.554,1.1229,0.859,0,0.1216,0.5179,0.1759,0,0,0,16.9816,0,0,0,0,3.1581,63,214,,
2011-06-20 06:32:00,129,90,115,0.0294,0.8333,0.6225,33.0561,0.7363,0.6949,28.5751,0.8575,0.8397,0,0.1166,0.3984,0.173,0,0,1,28.065,0,1,0,0,5.2193,62,215,,
2011-06-20 06:32:30,99,57,71,0.1614,0.7133,0.707,33.0561,0.6061,0.7939,28.5961,0.4594,0.3089,4,-0.0378,0.3287,0.1737,0,0,1,22.79355,0,1,0,0,4.23895,64,216,,
2011-06-20 06:33:00,113,85,100,-0.1175,0.5729,0.8301,33.0784,0.6087,0.7528,28.6805,0.7963,0.5309,9,-0.0129,0.6274,0.1744,0,0,1,17.5221,0,1,0,0,3.2586,67,217,,
2011-06-20 06:33:30,146,131,139,0.2884,1.2135,0.111,33.0784,0.2412,0.8952,28.7438,2.4909,1.6698,4,0.1788,1.454,0.1979,0,0,0,12.15425,0,0,0,0,2.26035,76,218,,
2011-06-20 06:34:00,78,37,34,0.0543,0.3228,0.9435,33.0561,0.3101,0.9483,28.5751,0.2858,0.1641,0,0.0469,0.1992,0.1744,0,0,0,6.7864,1,0,0,0,1.2621,86,219,,
2011-06-20 06:34:30,81,41,44,0.0543,0.3382,0.9459,33.0561,0.3611,0.9073,28.1545,0.4798,0.2799,0,0.1016,0.2689,0.1708,0,0,0,14.64285,0,0,0,0,2.72315,85,220,,
2011-06-20 06:35:00,141,107,146,0.7216,0.675,0.2847,33.0115,0.4122,0.8301,27.7358,1.2148,0.8108,0,0.1589,0.737,0.1722,0,0,1,22.4993,0,1,0,0,4.1842,84,222,,
2011-06-20 06:35:30,121,101,115,0.2386,0.3866,0.888,32.9892,0.4607,0.8325,27.4228,0.98,0.5984,13,0.0742,0.5577,0.1678,0,0,0,18.47685,0,0,0,0,3.43615,81,222,,
2011-06-20 06:36:00,75,60,59,0.0469,0.3203,0.9507,32.9446,0.3382,0.9386,27.3187,1.0413,0.8687,26,0.0518,0.6673,0.1634,0,0,0,14.4544,1,0,0,0,2.6881,79,222,,
2011-06-20 06:36:30,130,105,130,0.0842,0.5474,0.9049,32.8778,0.3203,0.9459,27.1939,2.0213,1.8242,70,0.0718,1.0656,0.159,0,0,0,15.4613,0,0,0,0,2.87535,82,223,,
2011-06-20 06:37:00,162,114,150,0.0593,0.1723,1.0207,32.7889,0.3101,0.9435,27.0277,3.3279,3.5808,114,0.1216,2.2109,0.159,0,0,1,16.4682,0,1,0,0,3.0626,86,223,,
2011-06-20 06:37:30,149,121,137,0.1863,0.2335,0.9266,32.7222,0.2973,0.9507,26.9032,3.3279,3.4168,116,0.0991,1.952,0.1561,0,0,1,18.74185,0,1,0,0,3.48545,89,223,,
2011-06-20 06:38:00,155,112,140,-0.115,0.305,1.1003,32.6334,0.305,0.9435,26.8203,3.675,3.8993,118,0.1116,2.3603,0.1524,0,0,1,21.0155,0,1,0,0,3.9083,92,224,,
2011-06-20 06:38:30,161,124,154,-0.1797,0.5678,0.5284,32.5891,0.305,0.9483,26.7375,3.5934,4.0345,127,0.1116,2.2607,0.1517,0,0,1,27.76125,0,0,0,0,5.1628,94,224,,
2011-06-20 06:39:00,161,131,146,0.1016,0.1927,0.9218,32.5226,0.2897,0.9483,26.634,3.8282,4.1986,137,0.1365,2.44,0.1488,0,0,1,34.507,0,0,1,0,6.4173,96,225,,
2011-06-20 06:39:30,194,153,134,0.2187,0.2361,1.0907,32.4562,0.2514,1.0014,26.5306,12.6278,16.6108,151,0.2211,7.9873,0.1502,0,0,1,39.6368,0,0,1,0,7.3713,106,225,,
2011-06-20 06:40:00,193,139,116,-0.1299,0.305,0.3595,32.412,0.2284,0.9676,26.3654,13.3322,18.6956,166,0.3431,8.2362,0.1488,0,0,1,44.7666,0,0,1,0,8.3253,117,226,,
2011-06-20 06:40:30,182,155,113,0.8062,0.5372,2.0631,32.3457,0.2208,0.9724,26.1797,14.0264,18.8983,167,0.3182,8.4056,0.1502,0,0,1,46.7877,0,0,0,0,8.70115,126,227,,
2011-06-20 06:41:00,183,156,116,0.388,-0.0906,0.9242,32.2574,0.2054,0.9676,26.0561,13.077,18.3675,169,0.2784,8.1367,0.1532,0,0,1,48.8088,0,0,0,1,9.077,135,228,,
2011-06-20 06:41:30,191,155,125,-0.1971,0.2539,0.3788,32.1693,0.1978,0.9893,25.9738,15.3228,20.9349,159,0.2859,9.77,0.1546,0,0,1,49.1285,0,0,0,1,9.13645,136,229,,
2011-06-20 06:42:00,201,163,150,-0.0129,-0.2539,-0.0121,32.0812,0.2131,0.9604,25.8504,14.5572,19.516,149,0.3008,9.9492,0.17,0,0,1,49.4482,0,0,0,1,9.1959,138,231,,
2011-06-20 06:42:30,181,168,147,0.2535,0.0804,1.1341,31.9932,0.2897,0.9966,25.7477,11.6988,14.4102,156,0.1938,6.9316,0.2624,0,0,1,49.44105,0,0,0,1,9.19455,137,232,,
2011-06-20 06:43:00,194,174,146,0.9009,0.8026,1.8845,31.9273,0.2616,1.0279,25.7066,15.1084,19.4967,164,0.2261,8.8238,0.3027,0,0,1,49.4339,0,0,0,1,9.1932,136,233,,
2011-06-20 06:43:30,188,185,155,-0.6353,0.3279,0.4102,31.8615,0.2973,1.0183,25.604,14.6695,18.9369,130,0.1938,8.296,0.3167,0,0,1,46.799,0,0,0,0,8.7032,135,235,,
2011-06-20 06:44:00,189,165,141,-0.1274,0.7873,1.1679,31.7957,0.3509,0.9314,25.4809,11.1067,15.5395,97,0.1713,7.0411,0.368,0,0,1,44.1641,0,0,1,0,8.2132,134,236,,
2011-06-20 06:44:30,137,101,114,0.8685,-0.1825,2.1741,31.7519,0.2897,0.9555,25.3785,3.0829,3.6387,113,0.1116,1.9819,0.3974,0,0,1,44.6419,0,0,1,0,8.30205,125,237,,
2011-06-20 06:45:00,169,154,158,0.0319,0.2667,0.97,31.7519,0.2744,0.9773,25.4399,9.014,12.0166,129,0.1713,6.4237,0.5001,0,0,1,45.1197,0,0,1,0,8.3909,117,239,,
2011-06-20 06:45:30,198,136,137,-0.6428,1.1446,-0.7746,31.7519,0.2769,0.9411,25.4604,11.9949,18.4157,145,0.3606,7.5989,0.539,0,0,1,45.72605,0,0,1,0,8.5037,123,239,,
2011-06-20 06:46:00,191,146,120,0.754,0.0396,0.9025,31.73,0.2692,0.9266,25.3989,12.0051,16.5819,161,0.3332,7.1109,0.5758,0,0,1,46.3324,0,0,1,0,8.6165,130,240,,
2011-06-20 06:46:30,196,170,119,0.4153,1.0706,1.2982,31.73,0.2131,0.9579,25.317,12.7401,17.8752,163,0.3307,7.6686,0.5662,0,0,1,47.0044,0,0,1,0,8.74145,135,241,,
2011-06-20 06:47:00,186,188,118,-0.2942,0.8639,-0.0965,31.7519,0.2029,0.9748,25.2556,13.7711,18.1841,166,0.3207,8.0968,0.5677,0,0,1,47.6764,0,0,1,0,8.8664,141,242,,
2011-06-20 06:47:30,194,195,114,0.617,-0.8205,-0.181,31.7738,0.2157,0.9797,25.2147,14.2407,17.9042,165,0.3133,8.0271,0.5611,0,0,1,47.89835,0,0,1,0,8.9077,143,243,,
2011-06-20 06:48:00,181,194,104,-0.1274,0.2973,0.5888,31.8176,0.2105,0.9821,25.1533,13.8834,17.7691,164,0.2884,7.9176,0.5515,0,0,1,48.1203,0,0,1,0,8.949,145,244,,
2011-06-20 06:48:30,189,200,102,-0.0253,0.8562,0.9845,31.8834,0.2029,0.9917,25.1124,14.4959,17.6339,165,0.2958,7.7781,0.542,0,0,1,48.1336,0,0,1,0,8.95145,145,245,,
2011-06-20 06:49:00,185,194,109,0.2759,0.1901,1.0014,31.9713,0.2003,0.9773,25.092,14.0161,17.6532,166,0.2983,7.6785,0.575,0,0,1,48.1469,0,0,1,0,8.9539,146,246,,
