Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 21:26:30,105,87,175,0.2861,-0.3937,0.7912,30.5352,-0.3247,0.78515,27.4645,0.8693,0.51465,0,-0.1927,0.6819,0.0857,0,0,0,5.75965,1,0,0,0,1.05865,0,236,rising
2011-06-20 21:27:00,86,75,151,-0.4008,-0.1099,0.8825,30.5137,-0.4065,0.7046,27.4645,0.5318,0.4425,0,-0.4635,0.4011,0.0843,0,0,0,5.6332,1,0,0,0,1.0354,0,236,rising
2011-06-20 21:27:30,96,88,158,-0.5111,-0.5037,0.6589,30.4921,-0.3707,0.7022,27.5062,0.6239,0.41365,0,-0.5537,0.6618,0.0835,0,0,0,5.62745,1,0,0,0,1.03435,0,237,rising
2011-06-20 21:28:00,89,80,165,-0.6615,-0.5395,0.6805,30.4921,-0.3477,0.6998,27.527,0.4295,0.3848,0,-0.6139,0.4412,0.0835,0,0,0,5.6217,1,0,0,0,1.0333,0,238,rising
2011-06-20 21:28:30,106,82,151,-0.5236,-0.4986,0.6589,30.4921,-0.3682,0.6926,27.5687,0.8386,0.3992,0,-0.4234,0.5315,0.0828,0,0,0,5.6239,1,0,0,0,1.0337,0,239,rising
2011-06-20 21:29:00,96,73,138,-0.5963,-0.4347,0.6373,30.4921,-0.4091,0.6854,27.6105,0.5318,0.4136,0,-0.5437,0.4011,0.0821,0,0,0,5.6261,1,0,0,0,1.0341,0,240,rising
2011-06-20 21:29:30,92,64,183,-0.5061,-0.496,0.6637,30.4921,-0.4449,0.76355,27.6522,0.7057,0.5723,0,-0.5061,0.5315,0.0821,0,0,0,7.31395,1,0,0,0,1.34435,0,240,rising
2011-06-20 21:30:00,108,76,229,0.2435,-0.6571,0.6397,30.4921,-0.5037,0.8417,27.6522,0.8693,0.731,0,0.2986,0.5716,0.0821,0,0,0,9.0018,1,0,0,0,1.6546,0,241,rising
2011-06-20 21:30:30,107,72,280,0.5894,-0.7568,0.3607,30.4921,-0.3273,0.8068,27.4853,0.8795,1.4861,22,0.0254,0.6317,0.0821,0,0,0,11.52765,1,0,0,0,2.11885,0,242,rising
2011-06-20 21:31:00,145,111,331,-0.4685,-0.5011,0.6974,30.4921,-0.4781,0.7719,27.3603,2.6284,2.2412,45,-0.0348,1.5643,0.0813,0,0,0,14.0535,1,0,0,0,2.5831,0,243,rising
2011-06-20 21:31:30,157,117,281,0.3588,-1.0508,1.5463,30.4706,-0.4935,0.77795,27.2979,2.6386,1.54385,22,-0.0724,1.6746,0.0806,0,0,0,13.22255,1,0,0,0,2.4304,0,244,rising
2011-06-20 21:32:00,131,103,232,-0.6038,-0.3682,0.6589,30.449,-0.1585,0.784,27.2563,1.0023,0.8465,0,-0.5211,0.8423,0.0806,0,0,0,12.3916,1,0,0,0,2.2777,0,244,rising
2011-06-20 21:32:30,116,94,231,-0.6715,-0.3452,0.6998,30.4275,-0.1355,0.82845,27.3395,0.8898,1.0437,7,-0.461,0.7922,0.0806,0,0,0,12.9324,1,0,0,0,2.3771,0,247,rising
2011-06-20 21:33:00,137,114,231,-0.837,-0.0307,0.7142,30.449,-0.092,0.8729,27.4645,1.0738,1.2409,14,-0.3657,1.1431,0.0806,0,0,0,13.4732,1,0,0,0,2.4765,0,250,rising
2011-06-20 21:33:30,111,91,254,-0.5412,-0.1943,0.7695,30.449,-0.2403,0.8657,27.5896,0.8182,1.84205,25,-0.3532,0.6016,0.0813,0,0,0,14.5965,1,0,0,0,2.68295,0,254,rising
2011-06-20 21:34:00,156,120,278,-0.1827,-0.0793,1.2529,30.4706,-0.0614,0.8585,27.6731,1.667,2.4432,37,-0.4434,1.4841,0.0821,0,0,0,15.7198,1,0,0,0,2.8894,0,257,rising
2011-06-20 21:34:30,146,125,270,-0.1075,-0.0358,0.796,30.5137,-0.1176,0.84045,27.7776,1.2477,2.1402,23,-0.3156,1.093,0.0828,0,0,0,15.98485,1,0,0,0,2.93815,0,260,rising
2011-06-20 21:35:00,147,124,263,-0.4635,-0.1355,1.0845,30.5352,-0.2122,0.8224,27.8194,1.7284,1.8372,9,-0.4835,1.5542,0.0835,0,0,0,16.2499,1,0,0,0,2.9869,0,263,rising
2011-06-20 21:35:30,106,102,153,-0.3883,-0.1125,0.6974,30.5568,-0.1662,0.84645,27.8403,0.9204,0.99555,4,-0.4259,1.0529,0.0835,0,0,0,11.16575,1,0,0,0,2.05235,0,266,rising
2011-06-20 21:36:00,31,32,43,-0.4234,-0.1227,0.8657,30.5783,-0.092,0.8705,27.903,0.2045,0.1539,0,-0.461,0.2005,0.0835,0,0,0,6.0816,1,0,0,0,1.1178,0,270,rising
2011-06-20 21:36:30,24,20,76,-0.4459,-0.0665,0.8657,30.6215,-0.2736,0.88135,28.0077,0.1432,0.2068,0,-0.2604,0.1504,0.0843,0,0,0,5.9785,1,0,0,0,1.09885,0,273,rising
2011-06-20 21:37:00,54,49,109,-0.2654,-0.2608,0.9282,30.6431,-0.3349,0.8922,28.0916,0.225,0.2597,0,-0.2654,0.2407,0.085,0,0,0,5.8754,1,0,0,0,1.0799,0,276,rising
2011-06-20 21:37:30,56,42,100,-0.2604,-0.3375,0.8777,30.6863,-0.3426,0.9006,28.1755,0.2659,0.2549,0,-0.1551,0.2206,0.0857,0,0,0,5.66905,1,0,0,0,1.042,0,276,rising
2011-06-20 21:38:00,58,48,91,-0.1927,-0.3273,0.9114,30.7295,-0.3401,0.909,28.2595,0.3477,0.2501,0,-0.1175,0.2808,0.0865,0,0,0,5.4627,1,0,0,0,1.0041,0,276,rising
2011-06-20 21:38:30,15,23,88,-0.2353,-0.1969,0.9379,30.7727,-0.2582,0.9186,28.3225,0.1227,0.22605,0,-0.2504,0.1203,0.0879,0,0,0,5.3698,1,0,0,0,0.987,0,275,rising
2011-06-20 21:39:00,33,35,86,-0.283,-0.3196,0.8801,30.8159,-0.2506,0.9282,28.4066,0.1739,0.202,0,-0.2303,0.1504,0.0887,0,0,0,5.2769,1,0,0,0,0.9699,0,275,rising
2011-06-20 21:39:30,41,37,135,-0.1652,-0.202,0.9571,30.8592,-0.2097,0.9294,28.4697,0.1943,0.5579,5,-0.2178,0.1604,0.0887,0,0,0,5.6323,1,0,0,0,1.03525,0,275,rising
2011-06-20 21:40:00,74,57,184,-0.1451,-0.1662,0.9547,30.9025,-0.1662,0.9306,28.5119,0.3989,0.9138,10,-0.2178,0.3008,0.0887,0,0,0,5.9877,1,0,0,0,1.1006,0,274,rising
2011-06-20 21:40:30,72,61,252,-0.4359,-0.1176,0.9667,30.9459,-0.1969,0.9246,28.5751,0.542,1.7122,20,-0.2654,0.5014,0.0887,0,0,0,5.35325,1,0,0,0,0.984,0,274,rising
2011-06-20 21:41:00,196,138,320,-0.3582,-0.1815,0.9355,30.9892,-0.1278,0.9186,28.6383,1.4011,2.5106,30,-0.2755,0.8924,0.0894,0,0,0,4.7188,1,0,0,0,0.8674,0,274,rising
2011-06-20 21:41:30,172,124,295,-0.2654,-0.1381,1.0148,31.0109,-0.1278,0.89215,28.6805,1.5034,2.24605,26,-0.298,1.083,0.0894,0,0,0,9.55095,1,0,0,0,1.75555,0,273,rising
2011-06-20 21:42:00,132,99,271,-0.3807,-0.1253,0.9162,31.0543,-0.1304,0.8657,28.7649,0.9818,1.9815,23,-0.3582,0.7119,0.0887,0,0,0,14.3831,1,0,0,0,2.6437,0,273,rising
2011-06-20 21:42:30,125,115,332,-0.2303,-0.3068,0.4449,31.0977,-0.2633,0.7996,28.8283,1.4113,2.20755,23,-0.4133,1.2133,0.0887,0,0,0,14.77445,1,0,0,0,2.71565,0,272,rising
2011-06-20 21:43:00,136,119,394,-0.481,-0.381,0.6974,31.1194,-0.2915,0.7335,28.8917,1.6466,2.4336,24,-0.4133,1.4339,0.0887,0,0,0,15.1658,1,0,0,0,2.7876,0,272,rising
2011-06-20 21:43:30,277,175,452,-0.4033,-0.202,0.8008,31.1629,-0.2991,0.7046,28.8917,3.559,2.05365,12,-0.6064,1.7047,0.0879,0,0,0,17.1278,0,0,0,0,3.14825,0,272,rising
2011-06-20 21:44:00,320,201,511,-0.7417,-0.0818,0.594,31.1846,-0.2838,0.6757,28.7438,3.0681,1.6737,0,-0.5963,1.3437,0.085,0,0,1,19.0898,0,1,0,0,3.5089,0,271,rising
2011-06-20 21:44:30,238,155,421,-0.5738,-0.4781,0.8994,31.1846,-0.4372,0.74185,28.6805,2.0352,1.818,1,-0.4961,1.8651,0.0857,0,0,1,19.3845,0,1,0,0,3.56305,0,271,rising
2011-06-20 21:45:00,190,148,332,-0.2153,-0.2276,0.6589,31.1846,-0.294,0.808,28.7438,1.9329,1.9623,3,-0.4785,1.3938,0.0865,0,0,1,19.6792,0,1,0,0,3.6172,0,271,rising
2011-06-20 21:45:30,130,114,332,-0.8445,-0.1483,0.4136,31.2063,-0.2455,0.77315,28.7649,1.2579,1.9142,1,-0.3632,1.0228,0.0872,0,0,1,19.8176,0,1,0,0,3.64265,0,270,rising
2011-06-20 21:46:00,150,134,333,-0.4635,-0.427,0.8032,31.2281,-0.3631,0.7383,28.7438,1.1761,1.8661,0,-0.5061,1.3236,0.0872,0,0,1,19.956,0,1,0,0,3.6681,0,270,rising
2011-06-20 21:46:30,148,149,419,-0.7091,-0.5139,0.7022,31.2281,-0.3707,0.6926,28.7227,1.6977,1.79395,2,-0.5437,1.7047,0.0872,0,0,1,19.8148,0,1,0,0,3.64215,0,269,rising
2011-06-20 21:47:00,258,150,505,-0.7743,-0.4679,0.5002,31.2281,-0.2889,0.6469,28.6805,2.4136,1.7218,4,-0.6189,1.5743,0.0872,0,0,1,19.6736,0,1,0,0,3.6162,0,269,falling
2011-06-20 21:47:30,332,188,513,-0.6415,-0.0614,0.6974,31.2498,-0.2403,0.6962,28.5751,2.8329,1.8132,3,-0.644,1.0228,0.0865,0,0,1,19.58665,0,1,0,0,3.6002,0,269,falling
2011-06-20 21:48:00,296,172,521,-0.6615,-0.1994,0.6517,31.2498,-0.2122,0.7455,28.4908,2.4954,1.9046,3,-0.5713,1.1331,0.0857,0,0,1,19.4997,0,1,0,0,3.5842,0,268,falling
2011-06-20 21:48:30,348,203,526,-0.3406,-0.0818,0.8128,31.2498,-0.1253,0.7515,28.4066,3.4772,1.68815,1,-0.4559,1.3336,0.085,0,0,0,12.18585,0,0,0,0,2.23985,0,268,falling
2011-06-20 21:49:00,308,192,532,-0.5462,-0.2199,0.7695,31.2281,-0.092,0.7575,28.3225,2.6079,1.4717,0,-0.644,0.9927,0.0835,0,0,0,4.872,1,0,0,0,0.8955,0,268,falling
2011-06-20 21:49:30,305,167,551,-0.3883,0.023,0.9162,31.2063,-0.1508,0.78755,28.2385,1.7693,1.78915,1,-0.4534,0.7521,0.085,0,0,0,4.8877,1,0,0,0,0.8984,0,267,falling
2011-06-20 21:50:00,336,160,570,-0.4384,-0.0793,0.8128,31.2063,-0.179,0.8176,28.1965,2.25,2.1066,3,-0.4158,0.8323,0.085,0,0,0,4.9034,1,0,0,0,0.9013,0,267,falling
2011-06-20 21:50:30,262,168,552,-0.4735,-0.1381,0.7671,31.1846,-0.2787,0.82965,28.1545,2.117,1.98635,1,-0.5161,1.2033,0.085,0,0,0,4.89765,1,0,0,0,0.90025,0,266,falling
2011-06-20 21:51:00,247,155,535,-0.5011,-0.4219,0.7383,31.1629,-0.225,0.8417,28.1126,1.5647,1.8661,0,-0.4108,0.8022,0.0857,0,0,0,4.8919,1,0,0,0,0.8992,0,266,falling
2011-06-20 21:51:30,304,144,468,-0.3933,-0.0588,0.9258,31.1629,-0.2608,0.8381,28.0916,2.2295,1.53425,0,-0.4234,0.6919,0.0857,0,0,0,12.27425,0,0,0,0,2.25615,0,266,falling
2011-06-20 21:52:00,268,162,401,-0.3231,-0.381,0.8777,31.1411,-0.3375,0.8345,28.0916,2.25,1.2024,0,-0.3757,0.8323,0.0857,0,0,1,19.6566,0,1,0,0,3.6131,0,265,falling
2011-06-20 21:52:30,273,159,475,-0.4284,-0.5983,0.6974,31.1411,-0.2224,0.82965,28.0706,2.0147,1.6545,2,-0.3933,0.8423,0.0857,0,0,0,12.2849,0,0,0,0,2.2581,0,265,falling
2011-06-20 21:53:00,248,145,550,-0.3356,-0.1841,0.8898,31.1194,-0.2966,0.8248,28.0706,1.7386,2.1066,4,-0.4359,0.7922,0.085,0,0,0,4.9132,1,0,0,0,0.9031,0,265,falling
2011-06-20 21:53:30,271,203,543,-0.1601,-0.5318,0.9403,31.1194,-0.294,0.69255,28.0706,2.1477,2.0585,2,-0.3281,1.1632,0.0857,0,0,0,12.5099,0,0,0,0,2.29945,0,264,falling
2011-06-20 21:54:00,313,194,536,-0.3983,-0.3758,0.8008,31.1194,-0.3733,0.5603,28.0706,3.1909,2.0104,0,-0.5286,1.3938,0.0857,0,0,1,20.1066,0,1,0,0,3.6958,0,264,falling
2011-06-20 21:54:30,249,156,492,-0.6139,-0.2429,0.6252,31.0977,-0.3119,0.6577,28.0706,2.342,1.83725,4,-0.7066,1.2133,0.0835,0,0,0,12.4946,0,0,0,0,2.29665,0,263,falling
2011-06-20 21:55:00,252,182,449,-0.1902,-0.2787,0.9018,31.0977,-0.2429,0.7551,28.0916,1.8102,1.6641,8,-0.2404,1.1431,0.0835,0,0,0,4.8826,1,0,0,0,0.8975,0,263,falling
2011-06-20 21:55:30,212,314,321,0.4641,-0.5906,0.3391,31.0977,-0.7261,0.68535,28.0916,1.8204,1.18795,5,0.2259,2.7776,0.0835,0,0,0,8.6229,1,0,0,0,1.585,0,263,falling
2011-06-20 21:56:00,102,86,193,-0.298,-0.3145,0.9066,31.0977,-0.4014,0.6156,28.0706,0.8488,0.7118,3,-0.1702,0.5916,0.0843,0,0,0,12.3632,1,0,0,0,2.2725,0,262,falling
2011-06-20 21:56:30,121,110,262,-0.2504,-0.3784,0.8801,31.076,-0.6136,0.64445,28.1126,0.992,1.1206,4,-0.3356,0.742,0.0821,0,0,0,16.23905,0,0,0,0,2.9849,0,262,falling
2011-06-20 21:57:00,160,131,331,-0.4334,-0.8744,-0.1275,31.0326,-0.4193,0.6733,28.2175,2.3625,1.5294,6,-0.1326,1.464,0.085,0,0,1,20.1149,0,1,0,0,3.6973,0,262,falling
2011-06-20 21:57:30,138,115,306,0.1357,-0.7082,0.7262,31.0543,-0.5983,0.7611,28.1965,1.8818,1.45725,6,-0.1501,1.0128,0.0843,0,0,1,19.86455,0,1,0,0,3.6513,0,261,falling
2011-06-20 21:58:00,130,79,282,0.068,-0.3989,0.9667,31.0543,-0.3222,0.8489,28.1126,1.8204,1.3851,7,0.1958,0.8824,0.0828,0,0,1,19.6142,0,1,0,0,3.6053,0,261,falling
2011-06-20 21:58:30,119,83,242,0.271,-0.0281,0.897,31.0326,-0.4577,0.83685,27.9449,1.1148,1.0196,3,-0.0323,0.6819,0.0821,0,0,0,16.68615,0,0,0,0,3.0671,0,260,falling
2011-06-20 21:59:00,112,80,202,0.2134,-0.5804,0.832,31.0109,-0.3733,0.8248,27.7776,0.7875,0.6541,0,0.1708,0.5315,0.0821,0,0,0,13.7581,1,0,0,0,2.5289,0,260,falling
2011-06-20 21:59:30,128,107,233,0.0855,-0.5216,0.7335,31.0109,-0.5778,0.7707,27.6731,0.8284,0.9138,1,0.0905,0.7119,0.0813,0,0,0,15.59165,0,0,0,0,2.8659,0,260,falling
2011-06-20 22:00:00,112,81,265,0.1607,-0.5088,0.8537,30.9892,-0.3656,0.7166,27.6105,0.6545,1.1735,3,-0.3406,0.5716,0.0791,0,0,1,17.4252,0,1,0,0,3.2029,0,259,falling
2011-06-20 22:00:30,148,130,260,-0.4585,-0.8437,-0.178,30.9242,-0.4602,0.8212,27.6105,2.3011,1.2793,6,-0.2053,1.4439,0.0769,0,0,1,17.8388,0,1,0,0,3.2789,0,259,falling
2011-06-20 22:01:00,110,99,256,-0.2078,0.0409,1.0581,30.9025,-0.248,0.9258,27.5896,1.2886,1.3851,9,-0.1927,0.8724,0.0784,0,0,1,18.2524,0,1,0,0,3.3549,0,259,falling
2011-06-20 22:01:30,127,85,253,0.429,-0.1739,0.9018,30.8809,-0.2224,0.79835,27.5687,0.992,1.10135,4,0.0479,0.5716,0.0784,0,0,0,15.0877,0,0,0,0,2.7732,0,258,falling
2011-06-20 22:02:00,120,85,251,0.0128,-1.2452,0.4497,30.8592,-0.5114,0.6709,27.5479,1.1863,0.8176,0,-0.1476,0.6618,0.0784,0,0,0,11.923,1,0,0,0,2.1915,0,258,falling
2011-06-20 22:02:30,111,80,289,-0.3657,-0.0384,0.8561,30.8592,-0.2761,0.59515,27.4853,0.992,1.0677,0,-0.0448,0.6919,0.0777,0,0,0,14.69455,0,0,0,0,2.70095,0,257,falling
2011-06-20 22:03:00,161,141,328,-0.2128,-0.9281,-0.3295,30.8376,-0.744,0.5194,27.402,1.8102,1.3178,0,-0.0925,1.2635,0.0755,0,0,1,17.4661,0,1,0,0,3.2104,0,257,falling
2011-06-20 22:03:30,144,97,297,-0.1401,-0.7798,0.6493,30.7943,-0.4602,0.6048,27.3395,1.4727,1.25045,4,-0.1526,1.0529,0.0769,0,0,1,17.0717,0,1,0,0,3.1379,0,257,falling
2011-06-20 22:04:00,147,125,267,-0.6816,-0.4858,-0.2116,30.7727,-0.4474,0.6902,27.2771,2.342,1.1831,9,-0.2554,1.6946,0.0769,0,0,1,16.6773,0,1,0,0,3.0654,0,256,falling
2011-06-20 22:04:30,147,100,275,-0.0849,-0.4935,0.8946,30.7727,-0.4704,0.77435,27.3187,1.2477,1.4861,27,0.0128,0.8022,0.0762,0,0,0,15.84295,0,0,0,0,2.91205,0,256,falling
2011-06-20 22:05:00,156,117,283,-0.0624,-0.3861,0.933,30.7511,-0.4883,0.8585,27.3187,1.7284,1.7891,45,-0.0624,1.0529,0.0755,0,0,0,15.0086,1,0,0,0,2.7587,0,256,falling
2011-06-20 22:05:30,176,127,291,0.1758,-0.3554,0.8465,30.7511,-0.4244,0.8645,27.2771,2.2295,2.0729,66,0.1231,1.3838,0.0747,0,0,0,17.73155,0,0,0,0,3.2592,0,255,falling
2011-06-20 22:06:00,175,130,299,0.1031,-0.4398,1.2409,30.7295,-0.5267,0.8705,27.2147,2.5875,2.3567,88,0.1156,1.4239,0.074,0,0,1,20.4545,0,1,0,0,3.7597,0,255,falling
2011-06-20 22:06:30,183,138,298,0.0555,-0.2199,0.6974,30.7079,-0.3682,0.88615,27.1939,2.9454,2.27975,80,0.1557,1.4941,0.074,0,0,1,21.7095,0,1,0,0,3.9904,0,254,falling
2011-06-20 22:07:00,186,129,297,0.2836,-0.2403,0.909,30.7079,-0.3631,0.9018,27.1523,2.5977,2.2028,72,0.2234,1.5542,0.0733,0,0,1,22.9645,0,1,0,0,4.2211,0,254,falling
2011-06-20 22:07:30,170,118,235,0.1632,-0.3298,0.8104,30.6863,-0.3886,0.8934,27.1108,1.8204,1.33705,36,0.0805,1.2334,0.0733,0,0,0,18.14645,0,0,0,0,3.3355,0,254,falling
2011-06-20 22:08:00,130,80,173,-0.2278,-0.4398,0.8609,30.6647,-0.3886,0.885,27.0692,0.7773,0.4713,0,-0.1351,0.4512,0.0733,0,0,0,13.3284,1,0,0,0,2.4499,0,253,falling
2011-06-20 22:08:30,119,69,131,-0.2002,-0.3656,0.8922,30.6647,-0.3554,0.86215,27.0485,0.7466,0.3655,0,-0.1652,0.4412,0.0733,0,0,0,9.7553,1,0,0,0,1.7931,0,253,falling
2011-06-20 22:09:00,76,49,90,-0.1301,-0.2608,0.9595,30.6647,-0.3503,0.8393,27.0485,0.3273,0.2597,0,-0.105,0.2306,0.0725,0,0,0,6.1822,1,0,0,0,1.1363,0,253,falling
2011-06-20 22:09:30,105,58,135,-0.1,-0.3528,0.9306,30.6863,-0.404,0.87175,27.0692,0.5318,0.33185,0,-0.2228,0.3309,0.0725,0,0,0,6.14615,1,0,0,0,1.1297,0,252,falling
2011-06-20 22:10:00,98,61,180,-0.115,-0.381,0.9114,30.6863,-0.3886,0.9042,27.09,0.3886,0.404,0,-0.0172,0.2808,0.0725,0,0,0,6.1101,1,0,0,0,1.1231,0,252,falling
2011-06-20 22:10:30,106,72,174,0.0379,-0.3963,0.9162,30.6863,-0.4142,0.9018,27.09,0.6545,0.42325,0,0.0053,0.4212,0.0725,0,0,0,6.09305,1,0,0,0,1.11995,0,251,falling
2011-06-20 22:11:00,83,62,169,-0.5136,-0.5011,0.6349,30.6863,-0.4014,0.8994,27.0692,0.5727,0.4425,0,-0.0298,0.3209,0.0725,0,0,0,6.076,1,0,0,0,1.1168,0,251,falling
2011-06-20 22:11:30,97,66,164,0.0379,-0.3963,0.9138,30.7079,-0.3682,0.9114,27.0692,0.7466,0.41365,0,-0.0273,0.5014,0.0725,0,0,0,6.11555,1,0,0,0,1.1241,0,251,falling
2011-06-20 22:12:00,92,63,160,-0.0398,-0.3119,0.9427,30.7079,-0.3119,0.9234,27.0485,0.4909,0.3848,0,0.0128,0.3209,0.0725,0,0,0,6.1551,1,0,0,0,1.1314,0,250,falling
2011-06-20 22:12:30,120,75,141,-0.0774,-0.3324,0.9427,30.7079,-0.271,0.93545,27.0277,0.6852,0.3319,0,-0.2253,0.4613,0.0718,0,0,0,5.97355,1,0,0,0,1.098,0,250,falling
2011-06-20 22:13:00,85,63,122,-0.0298,-0.2812,0.9451,30.7079,-0.2685,0.9475,27.0069,0.4193,0.279,0,-0.0975,0.3309,0.0711,0,0,0,5.792,1,0,0,0,1.0646,0,250,falling
2011-06-20 22:13:30,88,58,148,-0.0849,-0.2378,0.9595,30.7079,-0.2838,0.8501,27.0069,0.3784,0.35595,0,-0.0674,0.2707,0.0711,0,0,0,5.86145,1,0,0,0,1.0774,0,249,falling
2011-06-20 22:14:00,86,67,174,-0.0373,-0.2761,0.9523,30.6863,-0.519,0.7527,26.9862,0.5932,0.4329,0,-0.3381,0.4312,0.0711,0,0,0,5.9309,1,0,0,0,1.0902,0,249,falling
2011-06-20 22:14:30,139,92,189,-0.5412,-0.5037,0.6517,30.6863,-0.3656,0.82365,26.9862,0.8693,0.47135,0,-0.2755,0.5816,0.0711,0,0,0,7.3455,1,0,0,0,1.3502,0,248,falling
2011-06-20 22:15:00,103,73,205,-0.0699,-0.3196,0.9451,30.6863,-0.3222,0.8946,26.9447,0.5216,0.5098,0,0.0755,0.3309,0.0711,0,0,0,8.7601,1,0,0,0,1.6102,0,248,falling
2011-06-20 22:15:30,118,79,208,0.2585,-0.2659,0.9403,30.6863,-0.4398,0.88375,26.924,0.8795,0.5675,0,0.0229,0.5114,0.0711,0,0,0,9.66685,1,0,0,0,1.77685,0,248,falling
2011-06-20 22:16:00,137,83,212,0.0855,-0.3733,0.9282,30.6863,-0.4525,0.8729,26.9032,1.1454,0.6252,0,-0.1551,0.722,0.0711,0,0,0,10.5736,1,0,0,0,1.9435,0,247,falling
