Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 02:19:00,7,0,0,0.968,-0.3712,0.1056,32.3457,-0.356,0.1056,29.7202,0.0608,0.0491,0,0.9755,0.06,0.1282,1,0,0,5.3734,1,0,0,0,1.0172,79,265,1
2011-06-20 02:19:00,28,18,13,0.978,-0.3534,0.1129,32.3457,-0.1761,-0.0196,29.7415,0.2128,0.1178,0,0.9805,0.1301,0.1282,1,0.5,0,5.4673,1,0,0,0,1.035,79,264,1
2011-06-20 02:20:00,3,0,0,1.043,-0.0671,-0.0614,32.3457,-0.0697,-0.0614,29.7629,0.0608,0.0589,0,1.043,0.06,0.1282,1,1,0,5.5612,1,0,0,0,1.0528,79,263,1
2011-06-20 02:20:00,6,0,0,1.0455,-0.0747,-0.0589,32.3457,-0.0722,-0.0614,29.7629,0.0608,0.0589,0,1.043,0.06,0.1282,1,1,0,5.5554,1,0,0,0,1.0517,79,262,1
2011-06-20 02:21:00,3,0,0,1.043,-0.0697,-0.0565,32.3457,-0.0722,-0.0589,29.7629,0.0709,0.0589,0,1.043,0.07,0.1282,1,1,0,5.5496,1,0,0,0,1.0506,79,262,1
2011-06-20 02:21:00,7,0,0,1.043,-0.0722,-0.0565,32.3457,-0.0747,-0.0589,29.7629,0.0709,0.0589,0,1.043,0.06,0.1275,1,1,0,5.5401,1,0,0,0,1.0488,79,261,1
2011-06-20 02:22:00,6,0,1,1.043,-0.0874,-0.054,32.3678,-0.0773,-0.0589,29.7415,0.0811,0.0589,0,1.043,0.07,0.1275,1,1,0,5.5306,1,0,0,0,1.047,79,260,1
2011-06-20 02:22:00,4,0,0,1.043,-0.0823,-0.054,32.3678,-0.0747,-0.0589,29.7202,0.0709,0.0589,0,1.043,0.06,0.1275,1,1,0,5.51645,1,0,0,0,1.0443,79,260,1
2011-06-20 02:23:00,6,0,0,1.043,-0.0722,-0.0565,32.3678,-0.0773,-0.0565,29.7202,0.0709,0.0589,0,1.043,0.06,0.1268,1,1,0,5.5023,1,0,0,0,1.0416,79,259,1
2011-06-20 02:23:00,4,0,0,1.0455,-0.0747,-0.054,32.3678,-0.0747,-0.0565,29.6988,0.0709,0.0589,0,1.043,0.06,0.1268,1,1,0,5.48335,1,0,0,0,1.03805,79,258,1
2011-06-20 02:24:00,4,0,0,1.043,-0.0823,-0.054,32.3678,-0.0747,-0.0565,29.6775,0.0709,0.0589,0,1.043,0.06,0.1268,1,1,0,5.4644,1,0,0,0,1.0345,79,258,1
2011-06-20 02:24:00,5,0,0,1.043,-0.0747,-0.0565,32.3678,-0.0773,-0.0565,29.6775,0.0811,0.0589,0,1.043,0.07,0.126,1,1,0,5.43625,1,0,0,0,1.02915,79,257,1
2011-06-20 02:25:00,5,0,0,1.0455,-0.0798,-0.054,32.3678,-0.0747,-0.0565,29.6988,0.0811,0.0589,0,1.043,0.06,0.126,1,1,0,5.4081,1,0,0,0,1.0238,79,257,1
2011-06-20 02:25:00,1,0,0,1.0455,-0.0798,-0.054,32.3678,-0.0773,-0.0565,29.6988,0.0811,0.0687,0,1.043,0.07,0.126,1,1,0,5.40435,1,0,0,0,1.0231,79,256,1
2011-06-20 02:26:00,4,0,0,1.048,-0.0823,-0.0565,32.3457,-0.0773,-0.0565,29.6775,0.0811,0.0589,0,1.043,0.07,0.1253,1,1,0,5.4006,1,0,0,0,1.0224,79,256,1
2011-06-20 02:26:00,9,0,0,1.043,-0.0823,-0.054,32.3457,-0.0798,-0.0565,29.6562,0.0811,0.0687,0,1.043,0.07,0.1253,1,1,0,5.35005,1,0,0,0,1.01285,79,256,1
2011-06-20 02:27:00,4,0,0,1.0455,-0.0798,-0.0589,32.3457,-0.0773,-0.0565,29.6348,0.0811,0.0687,0,1.043,0.06,0.1253,1,1,0,5.2995,1,0,0,0,1.0033,79,255,1
2011-06-20 02:27:00,11,0,1,1.038,-0.0798,-0.0565,32.3457,-0.0773,-0.0565,29.6348,0.0912,0.0786,0,1.043,0.07,0.1253,1,1,0,5.3203,1,0,0,0,1.0072,79,255,1
2011-06-20 02:28:00,8,0,1,1.043,-0.0798,-0.054,32.3457,-0.0798,-0.0565,29.6348,0.0811,0.0687,0,1.043,0.06,0.1253,1,1,0,5.3411,1,0,0,0,1.0111,80,254,1
2011-06-20 02:28:00,10,4,4,1.0455,-0.0773,-0.054,32.3457,-0.0773,-0.054,29.6348,0.0912,0.0687,0,1.043,0.07,0.1246,1,1,0,5.39715,1,0,0,0,1.02175,80,254,1
2011-06-20 02:29:00,5,0,0,1.043,-0.0747,-0.0491,32.3457,-0.0773,-0.054,29.6348,0.0811,0.0589,0,1.043,0.06,0.1238,1,1,0,5.4532,1,0,0,0,1.0324,80,254,1
2011-06-20 02:29:00,5,0,0,1.043,-0.0747,-0.054,32.3457,-0.0798,-0.0565,29.6135,0.0709,0.0589,0,1.043,0.07,0.1238,1,1,0,5.45275,1,0,0,0,1.0323,80,253,1
2011-06-20 02:30:00,6,0,0,1.048,-0.0773,-0.0516,32.3457,-0.0798,-0.054,29.5922,0.0709,0.0589,0,1.043,0.07,0.1238,1,1,0,5.4523,1,0,0,0,1.0322,80,253,1
2011-06-20 02:30:00,4,0,0,1.0455,-0.0722,-0.0565,32.3236,-0.0798,-0.054,29.6135,0.0709,0.0589,0,1.043,0.07,0.1238,1,1,0,5.425,1,0,0,0,1.02705,80,253,1
2011-06-20 02:31:00,4,0,0,1.038,-0.0823,-0.054,32.3236,-0.0773,-0.054,29.6135,0.0811,0.0589,0,1.043,0.07,0.1238,1,1,0,5.3977,1,0,0,0,1.0219,80,252,1
2011-06-20 02:31:00,2,0,0,1.043,-0.0773,-0.054,32.3236,-0.0773,-0.054,29.6135,0.0811,0.0687,0,1.043,0.06,0.1238,1,1,0,5.4271,1,0,0,0,1.02745,80,252,1
2011-06-20 02:32:00,4,0,0,1.0455,-0.0849,-0.054,32.3236,-0.0773,-0.054,29.6135,0.0811,0.0589,0,1.043,0.06,0.1238,1,1,0,5.4565,1,0,0,0,1.033,80,252,1
2011-06-20 02:32:00,6,0,0,1.043,-0.0722,-0.0589,32.3236,-0.0798,-0.0565,29.6348,0.0811,0.0589,0,1.043,0.07,0.1238,1,1,0,5.4003,1,0,0,0,1.02235,80,251,1
2011-06-20 02:33:00,3,0,0,1.0455,-0.0773,-0.0565,32.3236,-0.0773,-0.054,29.6135,0.0811,0.0687,0,1.043,0.07,0.1231,1,1,0,5.3441,1,0,0,0,1.0117,80,251,1
2011-06-20 02:33:00,3,0,0,1.0455,-0.0798,-0.0516,32.3236,-0.0773,-0.054,29.6348,0.0811,0.0687,0,1.043,0.07,0.1231,1,1,0,5.34345,1,0,0,0,1.0116,80,251,1
2011-06-20 02:34:00,7,0,0,1.048,-0.0798,-0.0491,32.3236,-0.0773,-0.0565,29.6348,0.0709,0.0687,0,1.043,0.06,0.1231,1,1,0,5.3428,1,0,0,0,1.0115,80,251,1
2011-06-20 02:34:00,2,0,0,1.043,-0.0773,-0.054,32.3236,-0.0773,-0.054,29.6348,0.0811,0.0687,0,1.043,0.07,0.1224,1,1,0,5.33085,1,0,0,0,1.0092,80,250,1
2011-06-20 02:35:00,3,0,0,1.038,-0.0722,-0.054,32.3236,-0.0773,-0.054,29.6348,0.0811,0.0687,0,1.043,0.07,0.1224,1,1,0,5.3189,1,0,0,0,1.0069,80,250,1
2011-06-20 02:35:00,8,0,1,1.048,-0.0722,-0.0491,32.3236,-0.0773,-0.054,29.6348,0.0912,0.0786,0,1.043,0.07,0.1224,1,1,0,5.21305,1,0,0,0,0.98685,80,250,1
2011-06-20 02:36:00,46,34,28,1.0405,-0.0798,-0.0589,32.3016,-0.0722,-0.1645,29.6348,0.4155,0.216,0,0.9405,0.2401,0.1209,1,1,0,5.1072,1,0,0,0,0.9668,80,249,1
2011-06-20 02:36:00,3,0,0,1.0405,-0.133,0.0344,32.3016,-0.1381,0.0417,29.6135,0.0709,0.0589,0,1.038,0.07,0.1209,1,1,0,5.2993,1,0,0,0,1.0032,80,249,1
2011-06-20 02:37:00,8,0,1,1.038,-0.1406,0.0442,32.3016,-0.1431,0.0442,29.5922,0.0811,0.0589,0,1.038,0.07,0.1209,1,1,0,5.4914,1,0,0,0,1.0396,80,249,1
2011-06-20 02:37:00,6,0,0,1.043,-0.1457,0.0491,32.3016,-0.1457,0.0442,29.5922,0.0811,0.0589,0,1.038,0.08,0.1209,1,0.5,0,5.49645,1,0,0,0,1.04055,80,248,1
2011-06-20 02:38:00,4,0,0,1.033,-0.1457,0.0393,32.3016,-0.1482,0.0466,29.5709,0.0709,0.0589,0,1.038,0.07,0.1209,1,0,0,5.5015,1,0,0,0,1.0415,80,248,1
2011-06-20 02:38:00,4,0,0,1.038,-0.1533,0.0491,32.3016,-0.1482,0.0466,29.5709,0.0709,0.0589,0,1.0355,0.07,0.1202,1,0,0,5.33095,1,0,0,0,1.0092,80,248,1
2011-06-20 02:39:00,15,15,10,1.033,-0.1634,0.0466,32.3016,-0.1077,0.0147,29.5922,0.152,0.108,0,1.028,0.1101,0.1209,1,0,0,5.1604,1,0,0,0,0.9769,80,248,2
2011-06-20 02:39:00,59,49,51,0.9305,0.1406,-0.3879,32.2795,0.921,0.0491,29.5709,0.4054,0.2553,0,-0.0975,0.3602,0.1158,1,0,0,5.5136,1,0,0,0,1.0438,80,247,2
2011-06-20 02:40:00,0,0,0,-0.2401,0.9843,0.1031,32.2133,0.9843,0.1006,29.5496,0.0405,0.0393,0,-0.2426,0.06,0.107,1,0,0,5.8668,1,0,0,0,1.1107,80,246,2
2011-06-20 02:40:00,0,0,0,-0.2426,0.9818,0.0982,32.1472,0.9843,0.1006,29.5283,0.0405,0.0393,0,-0.2426,0.07,0.1019,1,0,0,5.81955,1,0,0,0,1.10175,80,246,2
2011-06-20 02:41:00,0,0,0,-0.2401,0.9843,0.1006,32.1032,0.9843,0.1031,29.4857,0.0405,0.0393,0,-0.2426,0.07,0.0975,1,0,0,5.7723,1,0,0,0,1.0928,80,245,2
2011-06-20 02:41:00,0,0,0,-0.2426,0.9843,0.108,32.0592,0.9843,0.1031,29.4644,0.0405,0.0491,0,-0.2426,0.07,0.0953,1,0,0,5.48685,1,0,0,0,1.03875,80,245,2
2011-06-20 02:42:00,56,32,41,-0.2426,0.9818,0.1056,32.0372,0.622,-0.1326,29.4431,0.3851,0.2357,0,-0.3801,0.3101,0.0997,1,0,0,5.2014,1,0,0,0,0.9847,80,244,2
2011-06-20 02:42:00,0,0,0,-0.3626,0.9438,0.027,32.0372,0.9463,0.027,29.4431,0.0405,0.0393,0,-0.3651,0.06,0.107,1,0.5,0,5.5488,1,0,0,0,1.05045,80,243,2
2011-06-20 02:43:00,0,0,0,-0.3601,0.9463,0.0295,32.0372,0.9463,0.0295,29.4857,0.0405,0.0393,0,-0.3626,0.06,0.1062,1,1,0,5.8962,1,0,0,0,1.1162,80,243,2
2011-06-20 02:43:00,0,0,0,-0.3576,0.9438,0.0295,32.0372,0.9463,0.0295,29.5283,0.0405,0.0393,0,-0.3601,0.06,0.1062,1,1,0,5.9127,1,0,0,0,1.11935,80,242,2
2011-06-20 02:44:00,1,2,0,-0.3576,0.9463,0.0319,32.0372,0.9463,0.0295,29.5709,0.0405,0.0393,0,-0.3601,0.07,0.107,1,1,0,5.9292,1,0,0,0,1.1225,80,242,2
2011-06-20 02:44:00,0,0,0,-0.3601,0.9463,0.0344,32.0372,0.9463,0.0319,29.5709,0.0405,0.0393,0,-0.3626,0.06,0.1062,1,1,0,5.9396,1,0,0,0,1.12445,80,241,2
2011-06-20 02:45:00,0,0,0,-0.3626,0.9438,0.0319,32.0372,0.9463,0.0319,29.5709,0.0405,0.0393,0,-0.3601,0.06,0.1062,1,1,0,5.95,1,0,0,0,1.1264,80,240,2
2011-06-20 02:45:00,0,0,0,-0.3576,0.9463,0.0344,32.0152,0.9463,0.0319,29.5922,0.0507,0.0393,0,-0.3626,0.06,0.1062,1,1,0,5.94475,1,0,0,0,1.1254,80,239,2
2011-06-20 02:46:00,0,1,0,-0.3576,0.9463,0.0344,32.0152,0.9463,0.0344,29.5922,0.0405,0.0393,0,-0.3626,0.06,0.1062,1,1,0,5.9395,1,0,0,0,1.1244,80,239,2
2011-06-20 02:46:00,0,0,1,-0.3601,0.9463,0.0393,32.0152,0.9463,0.0344,29.6135,0.0405,0.0393,0,-0.3651,0.07,0.107,1,1,0,5.8821,1,0,0,0,1.11355,80,238,2
2011-06-20 02:47:00,0,0,0,-0.3651,0.9438,0.0344,32.0152,0.9463,0.0344,29.6348,0.0507,0.0393,0,-0.3651,0.06,0.107,1,1,0,5.8247,1,0,0,0,1.1027,80,237,2
2011-06-20 02:47:00,0,1,0,-0.3651,0.9412,0.0344,32.0152,0.9463,0.0344,29.6348,0.0507,0.0491,0,-0.3651,0.07,0.107,1,1,0,5.5288,1,0,0,0,1.0467,80,237,2
2011-06-20 02:48:00,0,0,0,-0.3626,0.9463,0.0393,32.0372,0.9463,0.0368,29.6562,0.0405,0.0393,0,-0.3651,0.07,0.1062,1,1,0,5.2329,1,0,0,0,0.9907,80,236,2
2011-06-20 02:48:00,58,49,61,-0.3651,0.9463,0.0393,32.0372,0.6803,-0.1497,29.6562,0.4155,0.2946,0,-0.4226,0.3201,0.1041,1,1,0,5.39405,1,0,0,0,1.0212,80,235,2
2011-06-20 02:49:00,8,9,10,-0.7378,0.6271,-0.2062,32.0592,0.5815,-0.1473,29.6348,0.0709,0.0786,0,-0.7778,0.1,0.118,1,1,0,5.5552,1,0,0,0,1.0517,80,235,2
2011-06-20 02:49:00,0,0,0,-0.7728,0.5865,-0.1448,32.0812,0.5865,-0.1448,29.7202,0.0405,0.0393,0,-0.7753,0.07,0.1172,1,1,0,5.72175,1,0,0,0,1.0832,80,234,2
2011-06-20 02:50:00,0,0,0,-0.7728,0.5865,-0.1448,32.1032,0.5865,-0.1448,29.8056,0.0405,0.0393,0,-0.7753,0.06,0.1172,1,1,0,5.8883,1,0,0,0,1.1147,80,233,2
2011-06-20 02:50:00,0,0,0,-0.7753,0.5865,-0.1448,32.1252,0.5865,-0.1448,29.8911,0.0405,0.0393,0,-0.7728,0.06,0.1165,1,1,0,6.0308,1,0,0,0,1.1417,80,232,2
2011-06-20 02:51:00,0,0,0,-0.7728,0.5865,-0.1424,32.1472,0.5891,-0.1448,29.9767,0.0405,0.0295,0,-0.7728,0.06,0.1158,1,1,0,6.1733,1,0,0,0,1.1687,80,232,2
2011-06-20 02:51:00,0,0,0,-0.7753,0.5891,-0.1424,32.1913,0.5891,-0.1448,30.0624,0.0405,0.0295,0,-0.7728,0.07,0.115,1,1,0,6.1753,1,0,0,0,1.16905,80,231,2
2011-06-20 02:52:00,0,0,0,-0.7728,0.584,-0.1448,32.2133,0.5891,-0.1448,30.1481,0.0405,0.0295,0,-0.7728,0.07,0.115,1,1,0,6.1773,1,0,0,0,1.1694,80,230,2
2011-06-20 02:52:00,0,1,0,-0.7753,0.584,-0.1448,32.2354,0.5891,-0.1448,30.2125,0.0405,0.0295,0,-0.7728,0.06,0.115,1,1,0,6.1778,1,0,0,0,1.1695,80,230,2
2011-06-20 02:53:00,0,0,0,-0.7753,0.5865,-0.1448,32.2795,0.5891,-0.1448,30.277,0.0405,0.0295,0,-0.7728,0.07,0.115,1,1,0,6.1783,1,0,0,0,1.1696,80,229,2
2011-06-20 02:53:00,1,1,1,-0.7728,0.5865,-0.1424,32.3016,0.5891,-0.1424,30.363,0.0405,0.0295,0,-0.7728,0.07,0.115,1,1,0,5.9453,1,0,0,0,1.1255,80,228,2
2011-06-20 02:54:00,3,5,1,-0.7803,0.5891,-0.1301,32.3457,0.5764,-0.1326,30.4275,0.0405,0.0393,0,-0.7828,0.08,0.1158,1,1,0,5.7123,1,0,0,0,1.0814,80,228,2
2011-06-20 02:54:00,6,8,4,-0.7803,0.5764,-0.1301,32.3678,0.6043,-0.1448,30.4921,0.0709,0.0589,0,-0.7603,0.1,0.1172,1,1,0,5.79985,1,0,0,0,1.098,80,227,2
2011-06-20 02:55:00,0,1,0,-0.7378,0.6321,-0.1497,32.412,0.6321,-0.1522,30.5568,0.0405,0.0393,0,-0.7403,0.07,0.1172,1,1,0,5.8874,1,0,0,0,1.1146,80,227,2
2011-06-20 02:55:00,0,0,0,-0.7403,0.6321,-0.1497,32.4341,0.6347,-0.1522,30.6215,0.0405,0.0393,0,-0.7403,0.06,0.1172,1,1,0,5.88825,1,0,0,0,1.11475,80,226,2
2011-06-20 02:56:00,0,0,0,-0.7303,0.6372,-0.1522,32.4562,0.6372,-0.1522,30.6863,0.0405,0.0393,0,-0.7378,0.06,0.118,1,1,0,5.8891,1,0,0,0,1.1149,80,226,2
2011-06-20 02:56:00,0,0,0,-0.7378,0.6347,-0.1497,32.4784,0.6372,-0.1522,30.7511,0.0405,0.0393,0,-0.7378,0.06,0.118,1,1,0,5.89095,1,0,0,0,1.11525,80,226,2
2011-06-20 02:57:00,0,0,0,-0.7378,0.6397,-0.1522,32.5005,0.6372,-0.1522,30.8159,0.0405,0.0393,0,-0.7378,0.06,0.1187,1,1,0,5.8928,1,0,0,0,1.1156,80,225,2
2011-06-20 02:57:00,0,0,0,-0.7378,0.6372,-0.1497,32.5226,0.6372,-0.1522,30.8592,0.0405,0.0393,0,-0.7378,0.06,0.1194,1,1,0,5.89625,1,0,0,0,1.11625,80,225,2
2011-06-20 02:58:00,0,0,0,-0.7353,0.6372,-0.1522,32.5448,0.6372,-0.1522,30.9242,0.0405,0.0393,0,-0.7378,0.06,0.1194,1,1,0,5.8997,1,0,0,0,1.1169,80,224,2
2011-06-20 02:58:00,0,0,0,-0.7353,0.6372,-0.1522,32.5669,0.6372,-0.1522,30.9675,0.0405,0.0393,0,-0.7378,0.06,0.1194,1,1,0,6.03985,1,0,0,0,1.1434,81,224,2
2011-06-20 02:59:00,0,0,0,-0.7353,0.6372,-0.1522,32.5891,0.6372,-0.1522,31.0109,0.0405,0.0295,0,-0.7378,0.06,0.1202,1,1,0,6.18,1,0,0,0,1.1699,81,224,2
2011-06-20 02:59:00,0,0,0,-0.7353,0.6372,-0.1547,32.6113,0.6372,-0.1522,31.0543,0.0405,0.0295,0,-0.7353,0.06,0.1202,1,1,0,6.1114,1,0,0,0,1.15695,81,223,2
2011-06-20 03:00:00,0,0,0,-0.7353,0.6397,-0.1547,32.6334,0.6397,-0.1522,31.0977,0.0405,0.0393,0,-0.7353,0.06,0.1202,1,1,0,6.0428,1,0,0,0,1.144,81,222,2
2011-06-20 03:00:00,0,0,0,-0.7353,0.6347,-0.1522,32.6556,0.6397,-0.1522,31.1194,0.0507,0.0295,0,-0.7378,0.07,0.1209,1,1,0,5.97965,1,0,0,0,1.13205,81,221,2
2011-06-20 03:01:00,0,0,0,-0.7353,0.6372,-0.1522,32.6556,0.6397,-0.1522,31.1629,0.0405,0.0393,0,-0.7353,0.06,0.1209,1,1,0,5.9165,1,0,0,0,1.1201,81,221,2
2011-06-20 03:01:00,0,0,0,-0.7328,0.6347,-0.1522,32.6778,0.6397,-0.1522,31.2063,0.0405,0.0393,0,-0.7353,0.07,0.1216,1,1,0,6.0529,1,0,0,0,1.1459,81,220,2
2011-06-20 03:02:00,0,0,0,-0.7378,0.6397,-0.1522,32.7,0.6397,-0.1522,31.2281,0.0405,0.0295,0,-0.7353,0.06,0.1216,1,1,0,6.1893,1,0,0,0,1.1717,81,219,2
2011-06-20 03:02:00,0,0,0,-0.7353,0.6397,-0.1497,32.7,0.6397,-0.1522,31.2498,0.0405,0.0295,0,-0.7353,0.07,0.1224,1,1,0,6.11825,1,0,0,0,1.15825,81,219,2
2011-06-20 03:03:00,0,0,0,-0.7353,0.6347,-0.1522,32.7222,0.6397,-0.1522,31.2934,0.0405,0.0295,0,-0.7353,0.06,0.1224,1,1,0,6.0472,1,0,0,0,1.1448,81,218,2
2011-06-20 03:03:00,0,0,0,-0.7353,0.6372,-0.1547,32.7444,0.6397,-0.1522,31.3151,0.0405,0.0393,0,-0.7353,0.06,0.1231,1,1,0,6.12125,1,0,0,0,1.1588,81,217,2
2011-06-20 03:04:00,0,0,0,-0.7328,0.6347,-0.1522,32.7444,0.6397,-0.1547,31.3369,0.0405,0.0295,0,-0.7353,0.06,0.1238,1,1,0,6.1953,1,0,0,0,1.1728,81,217,2
2011-06-20 03:04:00,0,0,0,-0.7328,0.6372,-0.1497,32.7666,0.6397,-0.1547,31.3805,0.0405,0.0295,0,-0.7353,0.06,0.1238,1,1,0,6.1237,1,0,0,0,1.15925,81,216,2
2011-06-20 03:05:00,0,0,0,-0.7328,0.6397,-0.1522,32.7666,0.6397,-0.1547,31.4023,0.0405,0.0393,0,-0.7353,0.07,0.1246,1,1,0,6.0521,1,0,0,0,1.1457,81,216,2
2011-06-20 03:05:00,0,1,0,-0.7353,0.6347,-0.1522,32.7889,0.6397,-0.1547,31.4241,0.0507,0.0295,0,-0.7353,0.06,0.1246,1,1,0,6.12695,1,0,0,0,1.1599,81,215,2
2011-06-20 03:06:00,0,0,0,-0.7328,0.6397,-0.1522,32.8111,0.6397,-0.1547,31.4459,0.0405,0.0295,0,-0.7353,0.06,0.1253,1,1,0,6.2018,1,0,0,0,1.1741,81,215,2
2011-06-20 03:06:00,0,0,0,-0.7353,0.6397,-0.1522,32.8111,0.6397,-0.1547,31.4677,0.0405,0.0295,0,-0.7353,0.06,0.1253,1,1,0,6.2033,1,0,0,0,1.17435,81,214,2
2011-06-20 03:07:00,0,0,0,-0.7328,0.6372,-0.1571,32.8333,0.6397,-0.1547,31.4895,0.0405,0.0295,0,-0.7353,0.06,0.126,1,1,0,6.2048,1,0,0,0,1.1746,81,214,2
2011-06-20 03:07:00,0,0,0,-0.7378,0.6372,-0.1522,32.8333,0.6397,-0.1547,31.5113,0.0405,0.0295,0,-0.7353,0.06,0.126,1,1,0,6.2072,1,0,0,0,1.1751,81,213,2
2011-06-20 03:08:00,0,0,0,-0.7353,0.6372,-0.1522,32.8556,0.6397,-0.1547,31.5332,0.0507,0.0295,0,-0.7353,0.06,0.1268,1,1,0,6.2096,1,0,0,0,1.1756,81,213,2
2011-06-20 03:08:00,0,0,0,-0.7378,0.6423,-0.1522,32.8778,0.6397,-0.1547,31.555,0.0507,0.0295,0,-0.7353,0.07,0.1268,1,1,0,6.13745,1,0,0,0,1.1619,81,212,2
2011-06-20 03:09:00,0,0,0,-0.7378,0.6397,-0.1547,32.8778,0.6397,-0.1547,31.5769,0.0405,0.0295,0,-0.7353,0.07,0.1268,1,1,0,6.0653,1,0,0,0,1.1482,81,212,2
