2011-06-22 12:50:30,49,30,23,0.4983,0.3987,0.7884,35.212,0.4632,0.786,34.6603,0.289,0.1579,3,0.3898,0.2322,0.8601,0,0,0,10.9388,1,0,0,0,1.4531,0,78,,
2011-06-22 12:51:00,136,136,133,0.4453,0.3987,0.8057,35.2351,0.3264,0.7884,34.5917,1.2489,0.7502,3,0.4049,0.8582,0.8807,0,0,0,13.4457,1,0,0,0,1.7861,0,79,,
2011-06-22 12:51:30,88,79,75,0.6523,0.2645,0.5663,35.2582,0.4296,0.7144,34.4547,0.7225,0.4343,1,0.5412,0.5149,0.9196,0,0,0,11.09495,1,0,0,0,1.4738,0,80,,
2011-06-22 12:52:00,104,96,93,0.5337,0.3625,0.7786,35.3045,0.3651,0.8477,34.2952,0.8773,0.7008,0,0.2939,0.5149,0.9623,0,0,0,8.7442,1,0,0,0,1.1615,0,81,,
2011-06-22 12:52:30,97,93,75,0.0894,0.2619,0.9686,35.3045,0.2284,0.9242,34.1135,0.6193,0.5232,4,0.1929,0.5452,0.9844,0,0,0,8.7215,1,0,0,0,1.1585,0,81,,
2011-06-22 12:53:00,79,92,92,0.1071,0.1768,0.9019,35.3045,0.0632,0.8156,33.9549,0.6709,0.5725,9,0.4403,0.5048,1.0167,0,0,0,8.6988,1,0,0,0,1.1555,0,81,,
2011-06-22 12:53:30,81,84,92,0.723,0.3187,0.7391,35.3276,-0.1097,0.897,33.8193,1.1044,0.8686,20,0.41,0.7774,1.0447,0,0,0,13.5323,1,0,0,0,1.79755,0,81,,
2011-06-22 12:54:00,126,136,141,0.2181,-0.3987,0.9859,35.3045,-0.1587,0.9044,33.7065,2.9107,2.8527,32,0.3065,2.1506,1.0292,0,0,0,18.3658,1,0,0,0,2.4396,0,81,,
2011-06-22 12:54:30,120,108,117,0.5008,-0.0581,0.8057,35.2813,0.0245,0.8896,33.5489,1.218,0.8292,21,0.4024,0.9592,1.091,0,0,0,21.1005,0,0,0,0,2.8029,0,82,,
2011-06-22 12:55:00,136,135,134,0.4226,0.4193,0.8008,35.2582,0.1484,0.8674,33.3917,1.4347,0.8193,10,0.4605,1.252,1.1933,0,0,1,23.8352,0,1,0,0,3.1662,0,82,,
2011-06-22 12:55:30,100,87,105,0.5639,-0.2,0.8057,35.2351,-0.0735,0.9661,33.2573,0.7432,0.8982,27,0.2661,0.6058,1.2552,0,0,0,21.79945,0,0,0,0,2.89575,0,82,,
2011-06-22 12:56:00,133,118,153,0.2459,-0.409,0.9538,35.1889,-0.0606,0.9883,33.1231,0.867,0.6416,44,0.1374,0.6058,1.32,0,0,0,19.7637,1,0,0,0,2.6253,0,82,,
2011-06-22 12:56:30,128,99,127,0.357,-0.0787,1.1339,35.1658,-0.0968,0.9365,32.9892,1.5689,3.0007,65,0.3519,1.1914,1.3686,0,0,0,24.07935,0,0,0,0,3.1986,0,82,,
2011-06-22 12:57:00,148,158,157,0.2232,-0.0013,0.8403,35.0966,-0.0168,0.8501,32.9446,4.3764,3.4745,86,0.3519,2.9583,1.5071,0,0,1,28.395,0,1,0,0,3.7719,0,83,,
2011-06-22 12:57:30,146,117,128,0.2257,-0.2026,0.9834,35.0506,0.0168,0.9044,32.9892,2.0024,2.5368,96,0.3494,1.1712,1.3052,0,0,1,29.59055,0,1,0,0,3.9307,0,84,,
2011-06-22 12:58:00,148,104,133,0.3141,-0.1122,0.939,35.0275,-0.1458,0.9414,32.9892,2.1675,3.1784,107,0.3191,1.5549,1.9593,0,0,1,30.7861,0,1,0,0,4.0895,0,85,,
2011-06-22 12:58:30,120,126,125,0.2484,-0.1819,1.3338,34.9815,-0.1097,0.976,32.9001,2.1675,2.8132,110,0.2409,1.5852,2.1041,0,0,1,32.0911,0,1,0,0,4.26285,0,86,,
2011-06-22 12:59:00,153,95,123,0.3065,0.0942,0.9192,34.9355,-0.071,0.971,32.7444,1.8992,3.0698,113,0.2762,1.1813,2.1914,0,0,1,33.3961,0,1,0,0,4.4362,0,87,,
2011-06-22 12:59:30,131,136,128,0.3342,-0.0065,0.9784,34.8895,-0.0916,0.9908,32.6113,2.3946,3.0106,117,0.2232,1.6457,2.2446,0,0,1,33.2977,0,1,0,0,4.42315,0,88,,
2011-06-22 13:00:00,122,159,144,0.309,-0.1768,1.3807,34.8436,-0.1432,0.9784,32.4784,2.601,3.5041,122,0.261,2.1001,2.1864,0,0,1,33.1993,0,1,0,0,4.4101,0,89,,
2011-06-22 13:00:30,134,146,130,0.309,-0.2361,1.2178,34.7748,-0.1251,0.9859,32.3016,2.7146,3.8595,123,0.2459,2.1809,1.8714,0,0,1,34.57555,0,1,0,0,4.5929,0,90,,
2011-06-22 13:01:00,137,160,139,0.4201,0.0606,1.6423,34.729,-0.1071,0.9809,32.2133,3.0965,4.1161,124,0.256,2.2919,1.997,0,0,1,35.9518,0,1,0,0,4.7757,0,91,,
2011-06-22 13:01:30,151,102,127,0.1096,-0.3161,1.0969,34.6374,-0.1148,0.9562,32.0812,2.8694,4.6097,122,0.3166,2.0496,2.0029,0,0,1,37.37905,0,1,0,0,4.9653,0,92,,
2011-06-22 13:02:00,157,83,128,0.1702,-0.0348,0.5713,34.5688,-0.1484,0.9439,31.9493,2.8488,4.9552,120,0.3317,1.8376,1.9504,0,0,1,38.8063,0,1,0,0,5.1549,0,94,,
2011-06-22 13:02:30,161,100,139,0.5968,-0.0761,0.9784,34.546,-0.1226,0.934,31.9054,2.9623,4.965,122,0.3267,1.8578,1.9947,0,0,1,38.62925,0,1,0,0,5.13135,0,94,,
2011-06-22 13:03:00,157,78,122,0.1172,-0.1148,0.6922,34.5231,-0.1071,0.9488,31.8396,2.8281,4.9946,125,0.3418,1.7568,2.0192,0,0,1,38.4522,0,1,0,0,5.1078,0,95,,
2011-06-22 13:03:30,162,91,123,0.3772,-0.151,1.0821,34.5231,-0.0942,0.939,31.7957,2.8488,5.5573,123,0.3595,1.989,1.9844,0,0,1,38.7725,0,1,0,0,5.15035,0,96,,
2011-06-22 13:04:00,162,86,120,0.2005,0.0529,0.4676,34.546,-0.0787,0.9464,31.7738,3.0242,5.2908,121,0.3469,1.8881,1.9674,0,0,1,39.0928,0,1,0,0,5.1929,0,97,,
2011-06-22 13:04:30,154,115,138,0.4276,-0.1226,0.7095,34.5917,0.04,0.8847,31.7519,3.0242,4.3136,114,0.304,1.9688,2.0259,0,0,1,37.88265,0,1,0,0,5.03215,0,98,,
2011-06-22 13:05:00,136,151,148,0.3494,0.0116,0.9784,34.5688,-0.1535,0.9859,31.6862,3.5506,3.3265,107,0.2106,2.3424,2.3733,0,0,1,36.6725,0,1,0,0,4.8714,0,98,,
2011-06-22 13:05:30,121,148,135,-0.0545,-0.3342,0.8822,34.546,-0.12,0.9834,31.4677,3.0036,3.5732,57,0.2207,2.201,2.5065,0,0,1,38.3214,0,1,0,0,5.09045,0,99,,
2011-06-22 13:06:00,118,82,135,0.5362,-0.0348,0.7983,34.5231,-0.1535,0.9143,31.3151,1.1044,1.3227,8,0.2888,0.7673,2.9132,0,0,1,39.9703,0,1,0,0,5.3095,0,100,,
2011-06-22 13:06:30,118,110,114,0.3368,0.6851,0.7218,34.5688,0.0194,0.8871,31.1411,1.6618,0.9476,4,0.261,1.1611,2.7004,0,0,0,24.65745,0,0,0,0,3.2754,0,101,,
2011-06-22 13:07:00,63,20,42,0.2459,0.3135,0.9242,34.5917,0.3393,0.9192,31.0543,0.32,0.2073,0,0.2232,0.1615,2.697,0,0,0,9.3446,1,0,0,0,1.2413,0,102,,
2011-06-22 13:07:30,80,59,57,0.2282,0.378,0.9242,34.6145,0.4245,0.7983,31.0326,0.5264,0.2863,0,0.3342,0.3332,2.7479,0,0,0,9.2975,1,0,0,0,1.23505,0,102,,
2011-06-22 13:08:00,80,58,79,0.4327,0.747,0.5441,34.6374,0.2955,0.8797,31.0109,0.578,0.3652,0,0.2888,0.3635,2.9975,0,0,0,9.2504,1,0,0,0,1.2288,0,103,,
2011-06-22 13:08:30,23,2,1,0.1954,0.3238,0.9266,34.6374,0.3316,0.9242,30.9675,0.1445,0.079,0,0.2257,0.101,3.0855,0,0,0,9.2211,1,0,0,0,1.2249,0,103,,
2011-06-22 13:09:00,37,2,8,0.2308,0.3342,0.9217,34.6603,0.3419,0.9217,30.9242,0.1755,0.0987,0,0.2131,0.1111,3.0732,0,0,0,9.1918,1,0,0,0,1.221,0,104,,
2011-06-22 13:09:30,73,51,46,0.2106,0.3496,0.9217,34.6374,0.4116,0.781,30.8809,0.5264,0.3159,0,0.2989,0.3534,3.029,0,0,0,9.16985,1,0,0,0,1.2181,0,104,,
2011-06-22 13:10:00,65,45,57,0.2282,0.2851,0.9365,34.6374,0.1871,0.9168,30.8809,0.4438,0.2764,0,0.2459,0.2524,3.0692,0,0,0,9.1479,1,0,0,0,1.2152,0,105,,
2011-06-22 13:10:30,94,71,76,0.2484,0.3445,0.9291,34.6145,0.4683,0.7761,30.8592,0.7432,0.3652,0,0.2787,0.4342,3.0732,0,0,0,9.1104,1,0,0,0,1.2102,0,105,,
2011-06-22 13:11:00,56,38,35,0.2257,0.3187,0.9291,34.5917,0.3496,0.8995,30.8809,0.3716,0.227,0,0.2434,0.2726,3.1519,0,0,0,9.0729,1,0,0,0,1.2052,0,106,,
2011-06-22 13:11:30,42,20,20,0.2282,0.3109,0.934,34.5688,0.3084,0.9316,30.9025,0.2374,0.1283,0,0.2207,0.1313,3.2119,0,0,0,9.03855,1,0,0,0,1.20065,0,106,,
2011-06-22 13:12:00,56,40,33,0.2257,0.2955,0.9414,34.546,0.3651,0.8995,30.9242,0.3509,0.227,0,0.2005,0.1918,3.2119,0,0,0,9.0042,1,0,0,0,1.1961,0,107,,
2011-06-22 13:12:30,48,28,28,0.2383,0.3342,0.9242,34.5231,0.4116,0.8625,30.9675,0.3406,0.1678,0,0.2181,0.1918,3.2163,0,0,0,9.00415,1,0,0,0,1.1961,0,107,,
2011-06-22 13:13:00,35,20,20,0.1954,0.3316,0.9192,34.4775,0.3316,0.8896,31.0326,0.4129,0.2369,0,0.2232,0.3332,3.2206,0,0,0,9.0041,1,0,0,0,1.1961,0,108,,
2011-06-22 13:13:30,78,70,71,0.5867,-0.3238,0.2974,34.4547,0.1793,0.8551,31.0543,0.6503,0.4935,2,0.4706,0.4846,3.1903,0,0,0,8.9981,1,0,0,0,1.1953,0,108,,
2011-06-22 13:14:00,45,27,27,0.4605,0.2,0.8797,34.4319,0.2671,0.8723,31.0109,0.2374,0.1777,4,0.4327,0.2019,3.1646,0,0,0,8.9921,1,0,0,0,1.1945,0,109,,
2011-06-22 13:14:30,96,76,89,0.4226,0.2903,0.8699,34.4091,-0.1432,0.5935,30.9892,0.9289,0.7304,2,0.5766,0.6159,3.2076,0,0,0,8.98045,1,0,0,0,1.19295,0,109,,
2011-06-22 13:15:00,72,56,67,0.2737,-0.1535,0.9636,34.3863,-0.2077,0.8131,30.9675,0.6915,0.5133,0,0.4074,0.4241,3.365,0,0,0,8.9688,1,0,0,0,1.1914,0,110,,
2011-06-22 13:15:30,97,73,73,0.7482,0.1381,0.633,34.3407,-0.009,0.9809,30.9242,0.6296,0.4047,0,0.1677,0.4442,3.417,0,0,0,8.9948,1,0,0,0,1.19485,0,110,,
2011-06-22 13:16:00,22,0,1,0.1298,-0.071,0.9982,34.2725,-0.0684,0.9982,30.9242,0.1445,0.0691,0,0.1273,0.101,3.441,0,0,0,9.0208,1,0,0,0,1.1983,0,111,,
2011-06-22 13:16:30,64,29,34,0.1323,-0.0916,1.0007,34.2497,-0.0839,0.9982,30.9459,0.2993,0.1678,0,0.1222,0.1716,3.4458,0,0,0,9.0111,1,0,0,0,1.197,0,111,,
2011-06-22 13:17:00,61,57,55,0.1197,-0.0864,1.0007,34.227,0.1226,0.939,30.9892,0.289,0.227,0,0.2106,0.2322,3.4314,0,0,0,9.0014,1,0,0,0,1.1957,0,111,,
2011-06-22 13:17:30,71,46,63,0.4024,0.6128,0.6749,34.2043,0.1948,0.934,31.0109,0.3096,0.2369,0,0.2686,0.2221,3.3979,0,0,0,8.99665,1,0,0,0,1.1951,0,111,,
2011-06-22 13:18:00,69,54,55,0.2812,0.2077,0.9291,34.1816,0.0606,0.9661,31.0326,0.4025,0.2764,0,0.1954,0.2726,3.441,0,0,0,8.9919,1,0,0,0,1.1945,0,111,,
2011-06-22 13:18:30,83,73,75,0.1348,-0.0606,1.0105,34.1816,0.1122,0.934,31.0543,0.4645,0.3257,0,0.2484,0.2928,3.4604,0,0,0,9.0209,1,0,0,0,1.19835,0,110,,
2011-06-22 13:19:00,83,52,57,0.5564,0.6593,0.475,34.1816,0.3522,0.8452,31.0326,0.4542,0.2665,0,0.3873,0.2827,3.4362,0,0,0,9.0499,1,0,0,0,1.2022,0,110,,
2011-06-22 13:19:30,110,132,148,0.4377,0.4322,0.7021,34.1589,0.1742,0.9291,31.0326,1.3831,0.8489,1,0.2711,0.9289,3.4702,0,0,0,9.04735,1,0,0,0,1.20185,0,109,,
2011-06-22 13:20:00,91,92,107,0.1778,-0.0761,0.9957,34.1589,0.0426,0.9266,31.0543,1.0528,1.0068,3,0.2812,0.727,3.5097,0,0,0,9.0448,1,0,0,0,1.2015,0,109,,
2011-06-22 13:20:30,66,31,32,0.4074,0.1974,0.8526,34.1816,0.1948,0.8674,31.1411,0.289,0.1579,1,0.4832,0.1615,3.5197,0,0,0,9.04405,1,0,0,0,1.2014,0,109,,
2011-06-22 13:21:00,65,45,37,0.5185,0.1793,0.8403,34.227,0.0787,0.8526,31.3151,0.3509,0.2172,0,0.5362,0.2625,3.5097,0,0,0,9.0433,1,0,0,0,1.2013,0,108,,
2011-06-22 13:21:30,61,43,41,0.5589,0.0761,0.8427,34.318,0.0632,0.8452,31.5113,0.3096,0.2073,0,0.5564,0.2221,3.4997,0,0,0,9.0003,1,0,0,0,1.1956,0,108,,
2011-06-22 13:22:00,77,42,33,0.6018,-0.0581,0.7638,34.4091,-0.2,0.7415,31.7519,0.3613,0.1678,0,0.675,0.2019,3.4997,0,0,0,8.9573,1,0,0,0,1.1899,0,108,,
2011-06-22 13:22:30,123,99,83,0.6725,-0.1871,0.749,34.5003,0.0864,0.8501,31.9493,0.7328,0.3751,0,0.5337,0.4442,3.5197,0,0,0,12.68275,1,0,0,0,1.68475,0,108,,
2011-06-22 13:23:00,134,125,103,0.5286,0.0787,0.8551,34.546,0.12,0.8748,32.1472,0.6709,0.3948,0,0.4832,0.5149,3.5197,0,0,0,16.4082,1,0,0,0,2.1796,0,108,,
2011-06-22 13:23:30,142,117,87,0.5488,0.071,0.8551,34.5688,-0.0993,0.7662,32.3236,0.7019,0.3257,0,0.6548,0.4241,3.5347,0,0,0,12.68365,1,0,0,0,1.68485,0,108,,
2011-06-22 13:24:00,101,103,88,0.6321,-0.1226,0.7613,34.6145,-0.0916,0.818,32.4562,0.578,0.3948,0,0.5715,0.4442,3.5601,0,0,0,8.9591,1,0,0,0,1.1901,0,108,,
2011-06-22 13:24:30,103,76,62,0.6195,-0.2955,0.7736,34.6603,-0.2103,0.781,32.5891,0.5367,0.2863,5,0.622,0.3433,3.6064,0,0,0,13.16675,1,0,0,0,1.74905,0,108,,
2011-06-22 13:25:00,125,107,120,0.6144,-0.2284,0.7835,34.729,-0.1587,0.86,32.6556,1.0425,0.8686,11,0.4302,0.7471,3.6378,0,0,0,17.3744,1,0,0,0,2.308,0,108,,
2011-06-22 13:25:30,131,108,140,0.2207,0.0142,0.9933,34.7519,-0.0968,0.9661,32.6778,1.3831,1.2339,6,0.2131,1.0601,3.6536,0,0,0,13.24155,1,0,0,0,1.759,0,108,,
2011-06-22 13:26:00,90,96,86,0.2484,-0.8915,1.2203,34.7519,0.1122,0.9538,32.6113,0.9393,0.6613,2,0.2383,0.7169,3.5147,0,0,0,9.1087,1,0,0,0,1.21,0,108,,
2011-06-22 13:26:30,51,47,40,0.2585,0.1664,0.9612,34.7977,0.1897,0.9562,32.412,0.32,0.2468,1,0.2484,0.2524,3.4555,0,0,0,9.0817,1,0,0,0,1.2064,0,109,,
2011-06-22 13:27:00,95,81,77,0.261,0.2258,0.9809,34.8436,0.2232,0.9414,32.1913,0.6399,0.3554,0,0.261,0.3635,3.4314,0,0,0,9.0547,1,0,0,0,1.2028,0,109,,
2011-06-22 13:27:30,71,32,38,0.2989,0.28,0.9192,34.8436,0.3161,0.9143,31.9713,0.289,0.1777,0,0.2762,0.1514,3.3885,0,0,0,9.06225,1,0,0,0,1.2038,0,109,,
2011-06-22 13:28:00,39,35,35,0.2737,0.3187,0.9168,34.8207,0.3187,0.9094,31.8176,0.1755,0.1579,0,0.2913,0.1716,3.3464,0,0,0,9.0698,1,0,0,0,1.2048,0,109,,
2011-06-22 13:28:30,43,43,38,0.2989,0.3058,0.9118,34.7977,0.2722,0.9143,31.6862,0.5264,0.306,3,0.304,0.4442,3.3326,0,0,0,9.05495,1,0,0,0,1.20285,0,109,,
2011-06-22 13:29:00,109,108,109,0.2913,0.4167,0.7415,34.7748,-0.0065,0.9291,31.5987,1.3418,0.8094,6,0.2181,0.9491,3.3188,0,0,0,9.0401,1,0,0,0,1.2009,0,109,,
2011-06-22 13:29:30,35,10,13,0.2585,0.2929,0.9217,34.7977,0.3032,0.9291,31.5332,0.1858,0.1185,3,0.2434,0.1111,3.2425,0,0,0,9.0505,1,0,0,0,1.20225,0,109,,
2011-06-22 13:30:00,74,64,74,0.2207,0.3032,0.9365,34.7748,0.3058,0.86,31.4677,0.8567,0.5626,0,0.3191,0.5755,3.3697,0,0,0,9.0609,1,0,0,0,1.2036,0,109,,
2011-06-22 13:30:30,10,1,3,0.2787,0.2361,0.939,34.7748,0.2438,0.9365,31.4241,0.1239,0.0888,0,0.2812,0.0808,3.5197,0,0,0,9.04535,1,0,0,0,1.20155,0,110,,
2011-06-22 13:31:00,57,54,54,0.2863,0.2387,0.9414,34.7519,0.2697,0.9242,31.3805,0.4232,0.2468,0,0.2737,0.2928,3.5398,0,0,0,9.0298,1,0,0,0,1.1995,0,110,,
2011-06-22 13:31:30,95,82,71,0.2989,0.4761,0.8452,34.7519,0.1613,0.9686,31.3587,0.4129,0.2566,0,0.2207,0.3231,3.5247,0,0,0,9.03055,1,0,0,0,1.1996,0,110,,
2011-06-22 13:32:00,61,48,44,0.2156,0.1664,0.9686,34.7519,0.169,0.971,31.3805,0.3406,0.1974,0,0.203,0.212,3.5652,0,0,0,9.0313,1,0,0,0,1.1997,0,110,,
2011-06-22 13:32:30,62,34,33,0.2055,0.1613,0.9809,34.7519,0.1664,0.9735,31.4023,0.2787,0.1875,0,0.1979,0.1716,3.5805,0,0,0,9.03545,1,0,0,0,1.20025,0,110,,
2011-06-22 13:33:00,45,38,25,0.1727,0.1871,0.9686,34.7519,0.2258,0.9513,31.4241,0.3096,0.1777,0,0.203,0.2019,3.5908,0,0,0,9.0396,1,0,0,0,1.2008,0,110,,
2011-06-22 13:33:30,22,21,26,0.1878,0.1381,0.9883,34.7061,0.1561,0.9636,31.4459,0.2064,0.1382,0,0.2409,0.1313,3.5908,0,0,0,9.0417,1,0,0,0,1.20105,0,110,,
2011-06-22 13:34:00,24,14,12,0.2913,0.1148,0.9612,34.7061,0.2645,0.9488,31.4241,0.1548,0.1086,0,0.2005,0.101,3.6064,0,0,0,9.0438,1,0,0,0,1.2013,0,110,,
2011-06-22 13:34:30,31,18,17,0.1954,0.2671,0.9513,34.6832,0.1897,0.9464,31.4023,0.1858,0.1086,0,0.2787,0.1212,3.596,0,0,0,9.042,1,0,0,0,1.2011,0,111,,
2011-06-22 13:35:00,76,60,62,0.2383,0.2903,0.939,34.6603,0.3058,0.9044,31.4023,0.6915,0.4442,0,0.2484,0.4241,3.5805,0,0,0,9.0402,1,0,0,0,1.2009,0,111,,
2011-06-22 13:35:30,23,13,11,0.2308,0.1897,0.9661,34.6145,0.1948,0.9612,31.3805,0.1548,0.0888,0,0.2257,0.1111,3.5754,0,0,0,9.03405,1,0,0,0,1.20005,0,111,,
2011-06-22 13:36:00,55,49,39,0.2409,0.1922,0.9636,34.5688,0.1974,0.9587,31.2934,0.3406,0.227,0,0.203,0.2423,3.5601,0,0,0,9.0279,1,0,0,0,1.1992,0,111,,
2011-06-22 13:36:30,57,45,51,0.155,0.0813,0.9883,34.5231,0.3213,0.823,31.2281,0.5058,0.2863,0,0.3065,0.3029,3.5499,0,0,0,9.0167,1,0,0,0,1.1977,0,111,,
2011-06-22 13:37:00,76,78,56,0.5034,0.6825,0.5663,34.5003,0.28,0.8723,31.2063,0.4025,0.2369,0,0.2636,0.3433,3.5147,0,0,0,9.0055,1,0,0,0,1.1962,0,111,,
2011-06-22 13:37:30,75,65,51,0.155,0.2155,0.9908,34.4775,0.1122,0.9266,31.2281,0.4542,0.2764,0,0.2106,0.3231,3.5398,0,0,0,9.013,1,0,0,0,1.1972,0,111,,
2011-06-22 13:38:00,58,42,33,0.2232,0.0942,0.9908,34.4775,0.2155,0.9168,31.2281,0.3509,0.1875,0,0.2787,0.2221,3.5857,0,0,0,9.0205,1,0,0,0,1.1982,0,111,,
2011-06-22 13:38:30,40,43,35,0.362,0.5896,0.7119,34.4775,0.1122,0.9464,31.2063,0.2271,0.1777,0,0.2585,0.1817,3.6064,0,0,0,9.0238,1,0,0,0,1.19865,0,111,,
2011-06-22 13:39:00,30,27,19,0.2636,0.1226,0.971,34.4547,0.2,0.9266,31.1846,0.1858,0.1283,0,0.2661,0.1313,3.5908,0,0,0,9.0271,1,0,0,0,1.1991,0,112,,
2011-06-22 13:39:30,68,55,47,0.2434,0.1355,0.9859,34.4319,0.3135,0.7835,31.1629,0.4748,0.3554,0,0.3267,0.2928,3.5703,0,0,0,9.0456,1,0,0,0,1.20155,0,112,,
2011-06-22 13:40:00,4,2,2,0.208,0.3393,0.9266,34.4091,0.3419,0.9242,31.1411,0.1032,0.0592,0,0.2005,0.0808,3.596,0,0,0,9.0641,1,0,0,0,1.204,0,112,,
2011-06-22 13:40:30,7,2,3,0.1929,0.3393,0.9242,34.4091,0.3496,0.9242,31.1194,0.1135,0.0691,0,0.1904,0.0909,3.5857,0,0,0,9.04575,1,0,0,0,1.2016,0,112,,
2011-06-22 13:41:00,32,29,21,0.1803,0.3754,0.9192,34.4091,0.3806,0.9094,31.0977,0.2787,0.1579,0,0.1904,0.2423,3.5499,0,0,0,9.0274,1,0,0,0,1.1992,0,112,,
2011-06-22 13:41:30,66,59,55,0.4529,0.28,0.8896,34.4091,0.0684,0.9735,31.076,0.3922,0.2764,0,0.2434,0.2827,3.5448,0,0,0,9.02455,1,0,0,0,1.1988,0,112,,
2011-06-22 13:42:00,65,66,56,0.251,0.0684,0.9784,34.4091,0.1484,0.9168,31.076,0.4748,0.3554,0,0.2585,0.3534,3.5499,0,0,0,9.0217,1,0,0,0,1.1984,0,112,,
2011-06-22 13:42:30,65,33,54,0.2232,0.1019,0.9784,34.4319,0.1458,0.9686,31.0977,0.2993,0.2369,0,0.2308,0.1615,3.5703,0,0,0,9.0003,1,0,0,0,1.19555,0,112,,
2011-06-22 13:43:00,72,57,54,0.2308,0.1561,0.9735,34.4547,0.1381,0.9587,31.0977,0.5058,0.3159,0,0.261,0.414,3.5652,0,0,0,8.9789,1,0,0,0,1.1927,0,113,,
2011-06-22 13:43:30,106,93,84,0.2535,0.1381,0.9834,34.4547,0.2309,0.8945,31.1194,0.7019,0.4244,0,0.2787,0.4947,3.5398,0,0,0,9.0049,1,0,0,0,1.19615,0,113,,
2011-06-22 13:44:00,78,67,69,0.251,0.1484,0.9266,34.4547,0.2645,0.9118,31.1629,0.5161,0.306,0,0.3115,0.3736,3.5297,0,0,0,9.0309,1,0,0,0,1.1996,0,113,,
2011-06-22 13:44:30,29,23,21,0.3014,0.1768,0.9562,34.4547,0.1922,0.9242,31.1629,0.1858,0.1086,0,0.3494,0.1414,3.5097,0,0,0,9.0283,1,0,0,0,1.19925,0,113,,
2011-06-22 13:45:00,51,33,38,0.3469,0.2206,0.9094,34.4319,0.2645,0.9242,31.1629,0.2684,0.1678,0,0.2787,0.1615,3.4948,0,0,0,9.0257,1,0,0,0,1.1989,0,113,,
2011-06-22 13:45:30,39,34,29,0.2005,0.3213,0.9316,34.4319,0.3393,0.9069,31.1411,0.289,0.1579,0,0.2181,0.1817,3.4751,0,0,0,9.0218,1,0,0,0,1.1984,0,113,,
