2011-06-20 10:15:30,75,53,51,0.2174,0.1119,0.9721,28.9975,0.1824,0.9623,25.9738,0.4125,0.2651,0,0.167,0.2821,0.611,0,0,0,6.2917,1,0,0,0,1.03005,93,-1,,
2011-06-20 10:16:00,32,18,35,0.1318,0.2,0.9648,29.0822,0.1924,0.9697,26.0767,0.1912,0.1768,0,0.1292,0.1108,0.6345,0,0,0,6.2584,1,0,0,0,1.0246,93,-1,,
2011-06-20 10:16:30,53,39,70,0.1242,0.1924,0.9697,29.1458,0.2,0.9697,26.1797,0.2012,0.2553,10,0.1192,0.141,0.6485,0,0,0,10.05945,1,0,0,0,1.64695,93,-1,,
2011-06-20 10:17:00,101,88,129,0.1267,0.2075,0.9697,29.2094,0.2805,0.8322,26.2622,1.3985,1.0114,21,0.2904,1.0174,0.683,0,0,0,13.8605,1,0,0,0,2.2693,94,-1,,
2011-06-20 10:17:30,139,106,133,0.8999,-0.1522,0.4664,29.2519,0.3936,0.8175,26.3241,2.7266,1.8657,10,0.3534,1.37,0.6911,0,0,0,10.1042,1,0,0,0,1.6543,98,-1,,
2011-06-20 10:18:00,84,62,81,0.1947,0.4087,0.896,29.2943,0.6728,0.6186,26.3034,0.9156,0.6775,0,0.0084,0.6246,0.7036,0,0,0,6.3479,1,0,0,0,1.0393,103,-1,,
2011-06-20 10:18:30,68,56,55,-0.3744,0.786,-0.4394,29.3156,0.3031,0.7684,26.3034,0.5031,0.3437,0,0.5095,0.3626,0.6881,0,0,0,10.00385,1,0,0,0,1.63785,101,-1,,
2011-06-20 10:19:00,131,111,145,0.6077,0.3257,0.7586,29.3368,0.4238,0.8494,26.3654,1.2174,0.8543,0,0.1444,0.8059,0.7175,0,0,0,13.6598,1,0,0,0,2.2364,99,-1,,
2011-06-20 10:19:30,102,72,89,-0.0067,0.3936,0.8813,29.3793,0.5521,0.6751,26.386,0.8854,0.5695,0,0.0713,0.5238,0.7315,0,0,0,9.90585,1,0,0,0,1.6218,99,-1,,
2011-06-20 10:20:00,46,27,29,0.0814,0.5848,0.8175,29.4219,0.5647,0.8199,26.4066,0.2314,0.1473,0,0.0688,0.131,0.7756,0,0,0,6.1519,1,0,0,0,1.0072,100,-1,,
2011-06-20 10:20:30,72,44,63,0.099,0.5395,0.8273,29.4431,0.5395,0.8175,26.4479,0.6741,0.5499,0,0.099,0.5037,0.7836,0,0,0,8.51075,1,0,0,0,1.3934,99,-1,,
2011-06-20 10:21:00,115,71,93,0.1217,0.2729,0.9304,29.4857,0.5194,0.5744,26.4893,0.9458,0.5892,0,0.3206,0.5238,0.7939,0,0,0,10.8696,1,0,0,0,1.7796,99,-1,,
2011-06-20 10:21:30,114,83,99,0.0461,0.449,0.8788,29.507,0.3836,0.9108,26.5306,0.7747,0.4615,2,0.094,0.4533,0.7858,0,0,0,8.57695,1,0,0,0,1.40425,100,-1,,
2011-06-20 10:22:00,94,70,79,0.0436,0.371,0.9255,29.5496,0.4163,0.8027,26.5719,0.7747,0.5793,4,0.094,0.4835,0.7903,0,0,0,6.2843,1,0,0,0,1.0289,101,-1,,
2011-06-20 10:22:30,60,55,59,0.9477,-0.1975,0.4468,29.5709,0.7181,0.6309,26.5926,0.6238,0.5401,2,-0.1578,0.5137,0.7807,0,0,0,6.2134,1,0,0,0,1.0173,96,-1,,
2011-06-20 10:23:00,24,22,17,-0.2032,0.693,0.6947,29.5922,0.7055,0.6775,26.5926,0.2314,0.1571,0,-0.2057,0.1813,0.7704,0,0,0,6.1425,1,0,0,0,1.0057,92,-1,,
2011-06-20 10:23:30,50,53,46,-0.173,0.6905,0.7045,29.6135,0.7055,0.6825,26.5926,0.4729,0.2946,5,-0.11,0.413,0.7653,0,0,0,10.38105,1,0,0,0,1.69965,92,-1,,
2011-06-20 10:24:00,109,102,125,-0.1251,0.6527,0.7438,29.6348,0.5647,0.6653,26.5926,1.9519,1.3256,10,0.099,1.4506,0.7645,0,0,0,14.6196,1,0,0,0,2.3936,92,-1,,
2011-06-20 10:24:30,144,115,124,0.4642,0.2352,0.788,29.6348,0.3383,0.788,26.634,1.5897,1.0114,5,0.298,1.1282,0.7939,0,0,0,17.89605,0,0,0,0,2.93,96,-1,,
2011-06-20 10:25:00,116,102,132,0.1922,-0.5194,0.8322,29.6562,0.4817,0.8175,26.7582,1.2878,1.0016,0,0.1141,0.9167,0.8322,0,0,1,21.1725,0,1,0,0,3.4664,100,-1,,
2011-06-20 10:25:30,89,79,103,0.1972,0.3232,0.9132,29.6775,0.4213,0.8617,26.8618,0.8451,0.7365,16,0.0814,0.6145,0.827,0,0,0,18.1338,0,0,0,0,2.9689,101,-1,,
2011-06-20 10:26:00,153,142,153,0.026,0.6351,0.7733,29.7202,0.4716,0.8322,26.9447,1.8311,1.9541,32,0.1015,1.2189,0.8123,0,0,0,15.0951,1,0,0,0,2.4714,103,-1,,
2011-06-20 10:26:30,145,127,158,0.0587,0.3534,1.0114,29.7415,0.2503,0.8224,26.9654,2.1833,1.7086,36,0.308,1.37,0.8064,0,0,0,15.6643,1,0,0,0,2.5646,105,-1,,
2011-06-20 10:27:00,157,143,171,0.5548,0.034,0.8027,29.7629,0.2704,0.8543,26.9447,2.8272,2.7495,40,0.1066,1.6218,0.791,0,0,0,16.2335,1,0,0,0,2.6578,108,-1,,
2011-06-20 10:27:30,159,142,159,-0.0093,0.122,1.0089,29.7842,0.5898,0.7217,27.0069,2.3946,2.0228,20,-0.0521,1.9744,0.8175,0,0,0,21.3372,0,0,0,0,3.4934,108,-1,,
2011-06-20 10:28:00,154,135,153,-0.0294,0.9722,0.3682,29.8056,0.7332,0.6186,27.1315,1.8311,1.0212,0,0.0461,1.3398,0.8358,0,0,1,26.4409,0,1,0,0,4.329,109,-1,,
2011-06-20 10:28:30,105,92,109,-0.0747,0.8363,0.6677,29.8697,0.6024,0.7561,27.4228,0.7848,0.6284,4,-0.1856,0.5943,0.8417,0,0,0,21.88265,0,0,0,0,3.5827,105,-1,,
2011-06-20 10:29:00,133,119,132,-0.0949,0.4767,0.8297,29.9125,0.6049,0.7659,27.5687,1.4891,1.1489,9,-0.0672,1.0577,0.8322,0,0,0,17.3244,1,0,0,0,2.8364,101,-1,,
2011-06-20 10:29:30,216,180,162,0.4365,0.5848,0.6726,29.9553,0.3886,0.8666,27.6731,1.2275,0.9034,4,0.1041,0.9469,0.8366,0,0,0,21.01075,0,0,0,0,3.43995,99,-1,,
2011-06-20 10:30:00,155,146,153,0.2174,0.2553,0.9304,29.9981,0.5823,0.734,27.7358,1.4488,0.8936,0,0.0235,1.0275,0.8299,0,0,1,24.6971,0,1,0,0,4.0435,97,-1,,
2011-06-20 10:30:30,122,122,125,0.2703,0.8112,0.5548,30.0624,0.5924,0.7561,27.7776,1.0967,0.7463,0,-0.11,0.6548,0.8608,0,0,0,14.7889,0,0,0,0,2.4213,97,-1,,
2011-06-20 10:31:00,168,130,148,-0.2737,0.9219,0.0638,30.1052,0.5773,0.3044,27.8194,1.0262,0.7365,0,-0.0823,0.7051,0.8785,0,0,0,4.8807,1,0,0,0,0.7991,98,-1,,
2011-06-20 10:31:30,251,178,188,-0.0017,0.5295,0.8494,30.1481,0.444,0.8838,27.8194,1.0967,0.7757,0,0.1167,0.7354,0.8895,0,0,0,4.9083,1,0,0,0,0.8036,97,-1,,
2011-06-20 10:32:00,277,256,232,-0.1327,0.5722,0.8052,30.1696,0.5068,0.8592,27.7985,1.3985,1.1194,0,0.026,1.098,0.8807,0,0,0,4.9359,1,0,0,0,0.8081,96,-1,,
2011-06-20 10:32:30,194,162,161,0.0033,0.4867,0.8567,30.1696,0.6905,0.6505,27.7776,1.2375,0.9525,0,0.026,0.9368,0.8777,0,0,0,4.93065,1,0,0,0,0.80725,97,-1,,
2011-06-20 10:33:00,187,150,162,0.1645,0.5974,0.6898,30.1911,0.5119,0.7905,27.7566,1.0464,0.8347,0,0.1821,0.7152,0.8682,0,0,0,4.9254,1,0,0,0,0.8064,98,-1,,
2011-06-20 10:33:30,160,126,145,0.021,0.5546,0.8813,30.2125,0.4641,0.8641,27.7358,0.8451,0.7856,9,0.0612,0.7454,0.8785,0,0,0,10.53925,1,0,0,0,1.7255,98,-1,,
2011-06-20 10:34:00,140,126,148,-0.1679,0.4917,0.8788,30.2125,0.5823,0.734,27.694,1.1772,0.8248,19,0.0184,0.9771,0.8858,0,0,0,16.1531,1,0,0,0,2.6446,98,-1,,
2011-06-20 10:34:30,180,165,178,-0.2082,1.0024,0.5867,30.234,0.8338,0.4517,27.7149,2.5757,1.6006,63,0.0487,1.9139,0.9211,0,0,0,19.6905,0,0,0,0,3.22375,103,-1,,
2011-06-20 10:35:00,148,132,146,0.6682,0.3584,0.3977,30.277,0.3257,0.9427,27.903,5.5136,5.8131,107,0.1418,3.3847,0.941,0,0,1,23.2279,0,1,0,0,3.8029,109,-1,,
2011-06-20 10:35:30,137,118,152,0.57,0.8741,0.7315,30.2984,0.454,0.8715,27.924,2.5153,3.4859,101,-0.0042,1.3498,0.9351,0,0,1,25.09505,0,1,0,0,4.1086,112,-1,,
2011-06-20 10:36:00,115,123,115,-0.0193,0.2377,0.9648,30.2984,0.3207,0.9427,27.8612,2.7266,3.3092,96,0.0411,1.5312,0.9263,0,0,1,26.9622,0,1,0,0,4.4143,116,-1,,
2011-06-20 10:36:30,158,145,139,0.4591,0.0616,1.0703,30.2984,0.21,0.9058,27.8194,4.5779,3.9769,96,0.1972,2.196,0.9123,0,0,1,27.9201,0,1,0,0,4.57115,115,-1,,
2011-06-20 10:37:00,147,149,131,0.1267,0.1396,1.036,30.2984,0.2779,0.9476,27.694,3.944,3.4761,97,0.0612,1.9542,0.9115,0,0,1,28.878,0,1,0,0,4.728,115,-1,,
2011-06-20 10:37:30,147,167,137,-0.0395,0.1094,0.8788,30.277,0.2779,0.95,27.527,4.0547,4.0456,105,0.0537,2.327,0.9013,0,0,1,30.2399,0,1,0,0,4.951,115,-1,,
2011-06-20 10:38:00,148,173,146,0.0134,0.2302,0.383,30.2555,0.2251,0.9697,27.4228,6.9624,6.4121,114,0.0663,3.5458,0.8814,0,0,1,31.6018,0,1,0,0,5.174,115,-1,,
2011-06-20 10:38:30,145,152,131,0.1746,-0.1723,0.5744,30.234,0.2955,0.9451,27.2979,5.0105,4.5268,117,0.026,2.5385,0.8858,0,0,1,32.68375,0,1,0,0,5.3511,114,-1,,
2011-06-20 10:39:00,163,147,152,-0.0445,0.937,0.4198,30.234,0.2855,0.9353,27.3187,5.4834,5.7051,121,0.167,3.4552,0.8888,0,0,1,33.7657,0,1,0,0,5.5282,114,-1,,
2011-06-20 10:39:30,173,178,154,0.0864,0.1773,0.6923,30.234,0.2352,0.9574,27.2979,4.92,4.9588,115,0.1368,2.5889,0.8866,0,0,1,33.63045,0,1,0,0,5.5061,117,-1,,
2011-06-20 10:40:00,162,151,145,0.3131,0.3383,1.2741,30.2125,0.2352,0.9525,27.2355,4.3766,4.3893,110,0.0839,2.7299,0.8763,0,0,1,33.4952,0,1,0,0,5.484,121,-1,,
2011-06-20 10:40:30,140,157,139,0.1116,0.5471,1.171,30.1911,0.2251,0.9623,27.1731,6.7712,5.4302,73,0.1091,2.9414,0.8527,0,0,1,26.06245,0,1,0,0,4.26705,119,-1,,
2011-06-20 10:41:00,170,118,170,0.5095,-0.2729,1.1121,30.1911,0.3886,0.6726,27.1523,4.4672,3.2895,37,0.4969,2.75,0.8807,0,0,1,18.6297,0,1,0,0,3.0501,118,-1,,
2011-06-20 10:41:30,209,135,207,-0.0546,0.1497,1.2716,30.2125,0.6477,-0.0884,27.2563,2.3242,1.3256,24,0.643,1.1181,0.9417,0,0,1,20.47265,0,1,0,0,3.35185,117,-1,,
2011-06-20 10:42:00,158,125,161,0.6657,0.7684,-0.108,30.277,0.6552,0.3093,27.3603,2.0927,1.4729,12,0.5045,1.3196,1.0778,0,0,1,22.3156,0,1,0,0,3.6536,117,-1,,
2011-06-20 10:42:30,195,165,207,0.0008,0.293,0.5843,30.363,0.4993,0.7291,27.527,2.8473,1.8166,7,0.2174,1.9341,1.1999,0,0,1,21.82355,0,1,0,0,3.57305,113,-1,,
2011-06-20 10:43:00,151,135,134,0.3181,0.7936,0.5769,30.4275,0.5622,0.6825,27.6522,1.318,0.9034,3,-0.1453,1.0376,1.183,0,0,1,21.3315,0,1,0,0,3.4925,110,-1,,
2011-06-20 10:43:30,151,124,147,-0.1956,0.4138,0.8518,30.449,0.5722,0.707,27.694,1.5092,1.1489,14,-0.0647,1.1181,1.0881,0,0,0,19.29145,0,0,0,0,3.1585,107,-1,,
2011-06-20 10:44:00,90,72,85,-0.4147,1.0904,0.3093,30.4706,0.7584,0.572,27.6731,0.7043,0.5008,25,-0.1755,0.5137,1.055,0,0,0,17.2514,1,0,0,0,2.8245,105,-1,,
2011-06-20 10:44:30,159,126,145,-0.3115,0.693,0.6775,30.4706,0.5471,0.7119,27.694,3.29,3.103,73,0.0461,2.2867,1.0778,0,0,0,22.32865,0,0,0,0,3.65575,109,-1,,
2011-06-20 10:45:00,158,146,144,-0.0319,0.2528,0.5744,30.4921,0.3056,0.9206,27.924,5.0508,5.872,121,0.1418,3.6466,1.0594,0,0,1,27.4059,0,1,0,0,4.487,113,-1,,
2011-06-20 10:45:30,147,150,126,0.167,0.0817,1.0163,30.4921,0.2578,0.9648,28.0706,4.93,6.0586,119,0.1771,3.3444,1.0057,0,0,1,29.50555,0,1,0,0,4.83075,117,-1,,
2011-06-20 10:46:00,154,155,141,-0.178,0.3987,0.6064,30.4921,0.283,0.9451,28.1545,4.8797,5.8328,118,0.2098,3.7674,0.9836,0,0,1,31.6052,0,1,0,0,5.1745,121,-1,,
2011-06-20 10:46:30,145,145,128,0.0411,0.4767,0.8003,30.4921,0.2578,0.9672,28.0706,3.5818,4.6741,71,0.1393,2.6594,0.9696,0,0,1,25.67925,0,1,0,0,4.2043,124,-1,,
2011-06-20 10:47:00,161,156,150,0.0436,0.0817,0.6088,30.5137,0.3836,0.842,27.7776,2.4952,2.5531,24,0.1041,1.6923,1.0042,0,0,1,19.7533,0,1,0,0,3.2341,128,-1,,
2011-06-20 10:47:30,161,138,121,-0.183,0.7986,0.5892,30.5137,0.6452,0.653,27.5896,1.0665,0.6186,13,-0.1528,0.826,1.016,0,0,0,17.8236,0,0,0,0,2.91815,122,-1,,
2011-06-20 10:48:00,156,124,148,-0.4349,0.6401,-0.3977,30.5352,0.4716,0.7217,27.5896,1.8915,1.2667,3,0.1544,1.1887,1.0013,0,0,0,15.8939,1,0,0,0,2.6022,117,-1,,
2011-06-20 10:48:30,77,46,53,0.1821,0.3509,0.9206,30.5352,0.4616,0.7536,27.5896,0.6238,0.3535,1,0.0335,0.3425,0.9932,0,0,0,11.2693,1,0,0,0,1.84505,111,-1,,
2011-06-20 10:49:00,71,50,59,0.0638,0.4138,0.8911,30.5783,0.444,0.8838,27.6105,0.6238,0.3633,0,0.0512,0.3626,0.9873,0,0,0,6.6447,1,0,0,0,1.0879,105,-1,,
2011-06-20 10:49:30,101,66,74,0.0965,0.3886,0.9132,30.5999,0.527,0.5204,27.6313,0.7747,0.5008,21,-0.1024,0.4936,0.9991,0,0,0,9.92765,1,0,0,0,1.6254,106,-1,,
2011-06-20 10:50:00,146,113,157,0.0587,0.4414,0.9132,30.6215,0.3383,0.6947,27.6313,2.143,1.4336,42,0.376,1.2692,1.0851,0,0,0,13.2106,1,0,0,0,2.1629,107,-1,,
2011-06-20 10:50:30,115,109,131,0.2426,0.3534,0.842,30.6215,0.3509,0.8936,27.5687,3.0385,2.1505,48,0.1771,1.2793,1.0748,0,0,0,18.48705,0,0,0,0,3.02675,111,-1,,
2011-06-20 10:51:00,132,112,145,-0.0219,0.3157,1.1317,30.5999,0.3433,0.8887,27.3395,2.3242,2.0032,54,0.1116,1.1484,0.9608,0,0,1,23.7635,0,1,0,0,3.8906,115,-1,,
2011-06-20 10:51:30,141,109,139,-0.5255,0.8741,0.0245,30.5783,0.5395,0.6874,27.0692,2.8172,2.6218,71,0.0839,1.4606,0.8976,0,0,1,23.7374,0,1,0,0,3.88635,112,-1,,
2011-06-20 10:52:00,124,120,136,0.1569,0.4213,0.9034,30.5352,0.3081,0.9378,26.7582,3.0083,2.8771,88,0.1947,1.3196,0.8608,0,0,1,23.7113,0,1,0,0,3.8821,110,-1,,
2011-06-20 10:52:30,141,127,151,0.1998,-0.1094,0.9525,30.4706,0.2603,0.9402,26.4893,3.9138,3.2699,52,0.2098,1.8938,0.8549,0,0,0,18.94745,0,0,0,0,3.10215,112,-1,,
2011-06-20 10:53:00,140,109,133,-0.0622,-0.0465,0.5818,30.406,0.3911,0.9009,26.3241,1.7507,1.2962,17,0.0386,0.8562,0.8623,0,0,0,14.1836,1,0,0,0,2.3222,114,-1,,
2011-06-20 10:53:30,136,108,119,0.0285,0.3635,0.9525,30.363,0.3182,0.8715,26.5099,1.5595,1.031,37,0.0864,0.7757,0.8792,0,0,0,19.4341,0,0,0,0,3.18185,114,-1,,
2011-06-20 10:54:00,130,88,110,-0.0798,0.4716,0.869,30.3199,0.1949,0.8347,26.6547,1.3885,1.1194,57,0.1519,0.6346,0.8704,0,0,1,24.6846,0,1,0,0,4.0415,115,-1,,
2011-06-20 10:54:30,133,121,151,0.2123,0.5823,1.2643,30.2984,0.3509,0.8936,26.6133,3.6422,3.0342,33,0.1721,1.4909,0.802,0,0,0,19.75165,0,0,0,0,3.23385,114,-1,,
2011-06-20 10:55:00,161,159,170,0.0159,0.3936,0.9599,30.2555,0.3232,0.8494,26.4273,2.4851,1.7773,10,0.1267,1.6923,0.8248,0,0,0,14.8187,1,0,0,0,2.4262,114,-1,,
2011-06-20 10:55:30,156,149,177,0.1469,0.034,1.117,30.2125,0.4968,0.7806,26.3241,1.6199,1.1685,7,0.0058,1.3297,0.7712,0,0,0,15.27885,1,0,0,0,2.5015,112,-1,,
2011-06-20 10:56:00,174,159,200,-0.1075,0.0893,0.8838,30.1696,0.6225,0.6407,26.2828,2.1732,1.6104,5,-0.0319,1.6621,0.7565,0,0,0,15.739,1,0,0,0,2.5768,111,-1,,
2011-06-20 10:56:30,119,104,119,-0.1654,0.5546,0.8224,30.1481,0.5773,0.7242,26.2622,1.4086,1.031,2,0.1192,1.1181,0.7175,0,0,0,11.16035,1,0,0,0,1.8272,109,-1,,
2011-06-20 10:57:00,68,30,35,0.1771,0.6351,0.7536,30.1267,0.6301,0.7586,26.1797,0.3521,0.1964,0,0.1746,0.1813,0.6911,0,0,0,6.5817,1,0,0,0,1.0776,107,-1,,
2011-06-20 10:57:30,93,60,62,0.1544,0.6251,0.7561,30.1052,0.6251,0.6996,26.1179,0.5634,0.3044,0,-0.0622,0.3828,0.6624,0,0,0,6.52495,1,0,0,0,1.0683,104,-1,,
2011-06-20 10:58:00,39,21,22,-0.5608,0.5798,0.5892,30.1052,0.6477,0.6972,26.0767,0.2616,0.1669,0,-0.042,0.1712,0.6477,0,0,0,6.4682,1,0,0,0,1.059,102,-1,,
2011-06-20 10:58:30,71,39,39,0.1418,0.6552,0.7512,30.0838,0.6779,0.7291,26.0561,0.4326,0.2357,0,-0.0445,0.2921,0.6367,0,0,0,9.41125,1,0,0,0,1.54085,104,-1,,
2011-06-20 10:59:00,146,135,163,-0.1578,0.9923,0.7757,30.0624,0.5798,0.7487,26.0356,1.2979,0.9623,0,-0.1201,1.0476,0.6213,0,0,0,12.3543,1,0,0,0,2.0227,106,-1,,
2011-06-20 10:59:30,100,65,76,-0.042,0.5169,0.8567,30.0624,0.4414,0.8567,26.0356,0.4427,0.3142,0,-0.0596,0.2821,0.6029,0,0,0,9.3631,1,0,0,0,1.53295,105,-1,,
2011-06-20 11:00:00,115,91,101,0.0789,0.3182,0.9402,30.0409,0.4641,0.8445,26.015,0.7345,0.599,0,0.0084,0.6145,0.5875,0,0,0,6.3719,1,0,0,0,1.0432,104,-1,,
2011-06-20 11:00:30,68,50,59,-0.0093,0.859,0.5622,30.0195,0.5773,0.7708,26.015,0.4729,0.324,0,-0.1453,0.4029,0.5765,0,0,0,8.8512,1,0,0,0,1.44915,104,-1,,
2011-06-20 11:01:00,60,43,41,-0.2233,0.5043,0.8248,29.9981,0.5144,0.8224,26.0356,0.2515,0.216,0,-0.2082,0.2216,0.5618,0,0,0,11.3305,1,0,0,0,1.8551,104,-1,,
2011-06-20 11:01:30,154,151,165,-0.0395,0.5546,0.7365,29.9767,0.5747,0.6996,26.015,1.2979,1.09,0,-0.0521,1.1484,0.5515,0,0,0,8.89535,1,0,0,0,1.4564,104,-1,,
2011-06-20 11:02:00,139,126,129,-0.047,0.5571,0.842,29.9553,0.5521,0.761,25.9738,1.3281,0.8052,0,-0.0899,0.8865,0.5537,0,0,0,6.4602,1,0,0,0,1.0577,104,-1,,
2011-06-20 11:02:30,76,59,54,-0.4172,0.6527,0.6162,29.9339,0.6074,0.7487,25.9738,0.4729,0.3044,0,-0.1805,0.3123,0.5383,0,0,0,6.28165,1,0,0,0,1.02845,104,-1,,
2011-06-20 11:03:00,78,53,67,-0.1604,0.5219,0.842,29.8911,0.5471,0.707,25.9738,0.5634,0.3339,0,0.235,0.2821,0.5324,0,0,0,6.1031,1,0,0,0,0.9992,104,-1,,
2011-06-20 11:03:30,83,74,70,0.6077,0.5597,0.5892,29.8697,0.6603,0.6677,26.015,0.5433,0.3928,0,-0.1226,0.4634,0.5185,0,0,0,6.0946,1,0,0,0,0.9978,102,-1,,
2011-06-20 11:04:00,43,29,33,-0.2762,0.5471,0.7929,29.8483,0.5421,0.7954,26.0356,0.3924,0.2749,0,-0.2309,0.272,0.5097,0,0,0,6.0861,1,0,0,0,0.9964,101,-1,,
2011-06-20 11:04:30,113,90,94,-0.246,0.5722,0.7978,29.8483,0.6854,0.5671,26.0356,0.815,0.5499,0,-0.2561,0.6044,0.5075,0,0,0,6.0098,1,0,0,0,0.98395,101,-1,,
2011-06-20 11:05:00,54,47,42,-0.2636,0.6477,0.8936,29.827,0.5094,0.7905,26.0356,0.3622,0.2258,0,-0.2913,0.2921,0.4957,0,0,0,5.9335,1,0,0,0,0.9715,102,-1,,
2011-06-20 11:05:30,68,60,57,-0.3064,0.4741,0.815,29.827,0.6024,0.7242,26.0356,0.4326,0.2848,0,-0.251,0.3526,0.4855,0,0,0,5.8519,1,0,0,0,0.9581,101,-1,,
2011-06-20 11:06:00,39,27,27,-0.2384,0.5219,0.7831,29.8056,0.5471,0.7561,26.0356,0.2616,0.1964,0,-0.2888,0.2015,0.4722,0,0,0,5.7703,1,0,0,0,0.9447,100,-1,,
2011-06-20 11:06:30,24,11,12,-0.3039,0.5119,0.7978,29.8056,0.527,0.7905,26.0356,0.1207,0.0884,1,-0.2964,0.1007,0.4686,0,0,0,7.8778,1,0,0,0,1.28975,98,-1,,
2011-06-20 11:07:00,83,60,49,-0.2913,0.532,0.7856,29.7842,0.6502,0.6702,26.0561,0.4829,0.3142,3,-0.2535,0.3828,0.4612,0,0,0,9.9853,1,0,0,0,1.6348,96,-1,,
2011-06-20 11:07:30,167,125,159,-0.2284,0.9772,0.1129,29.7842,0.6703,0.4713,26.0561,2.143,1.3158,1,-0.0319,1.4203,0.47,0,0,0,7.92975,1,0,0,0,1.29825,98,-1,,
2011-06-20 11:08:00,34,17,18,-0.2384,0.5119,0.8199,29.7629,0.4892,0.842,26.0767,0.1912,0.1178,0,-0.1906,0.131,0.4524,0,0,0,5.8742,1,0,0,0,0.9617,101,-1,,
2011-06-20 11:08:30,3,3,1,-0.1654,0.4842,0.8396,29.7629,0.4993,0.842,26.0973,0.1006,0.0491,0,-0.173,0.0705,0.4392,0,0,0,5.82025,1,0,0,0,0.9529,98,-1,,
2011-06-20 11:09:00,29,23,17,-0.173,0.4968,0.8396,29.7415,0.5622,0.7856,26.1385,0.2515,0.1277,0,-0.1604,0.1712,0.4304,0,0,0,5.7663,1,0,0,0,0.9441,95,-1,,
2011-06-20 11:09:30,106,77,74,-0.0999,0.9043,0.4394,29.7415,0.781,0.5401,26.1591,0.5936,0.3142,0,-0.183,0.4432,0.4216,0,0,0,5.7777,1,0,0,0,0.94595,94,-1,,
2011-06-20 11:10:00,47,29,30,-0.3971,0.5999,0.7291,29.7415,0.5446,0.7757,26.1591,0.2314,0.1277,0,-0.3039,0.1511,0.4172,0,0,0,5.7891,1,0,0,0,0.9478,94,-1,,
2011-06-20 11:10:30,108,78,75,-0.2737,0.5446,0.788,29.7415,0.615,0.6996,26.1385,0.7345,0.4321,0,-0.2032,0.4533,0.4077,0,0,0,5.7204,1,0,0,0,0.93655,95,-1,,
2011-06-20 11:11:00,57,29,30,-0.1176,0.4792,0.8666,29.7415,0.459,0.8739,26.1591,0.3018,0.1571,0,-0.0999,0.1813,0.3967,0,0,0,5.6517,1,0,0,0,0.9253,97,-1,,
2011-06-20 11:11:30,71,29,27,-0.0571,0.444,0.8788,29.7415,0.4263,0.8911,26.2003,0.322,0.2357,0,-0.0722,0.2115,0.3878,0,0,0,5.79015,1,0,0,0,0.94795,97,-1,,
2011-06-20 11:12:00,125,82,80,-0.0697,0.3056,0.923,29.7415,0.5295,0.7856,26.2416,0.8854,0.5106,0,-0.0143,0.544,0.3878,0,0,0,5.9286,1,0,0,0,0.9706,97,-1,,
